"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"SS_Demog_Age";"SS_Demog_SexFemale";"SS_Include_NoYes";"T_Pilot_0No1Yes";"T_Completed_NumDays";"ES_Honesty_NoMission";"ES_Honesty_Ranking";"SS_Predict_NumToApp_Clean";"ES_Predict_NumToApp_Clean";"FU_Predict_NumToApp_Clean";"SS_Predict_Reject_Clean";"ES_Predict_Reject_Clean";"FU_Predict_Reject_Clean";"SS_General_PartnerPerception_Avg7";"ES_General_PartnerPerception_Avg7";"FU_General_PartnerPerception_Avg7";"SS_Predict_Study_ValAroConn_Avg";"ES_Predict_ValAroConn_Avg";"FU_Predict_ValAroConn_Avg";"SS_General_Ability_Avg7";"SS_General_Awk_Avg7";"SS_HardStart";"SS_HardStart_rev";"SS_HardMaintain";"SS_HardMaintain_rev";"SS_HardEnd";"SS_HardEnd_rev";"SS_General_Enj_Avg7";"SS_Strangers_Trust";"SS_Strangers_FeelWarmly";"SS_Strangers_FeelConnected";"ES_General_Ability_Avg7";"ES_General_Awk_Avg7";"ES_HardStart";"ES_HardStart_rev";"ES_HardMaintain";"ES_HardMaintain_rev";"ES_HardEnd";"ES_HardEnd_rev";"ES_General_Enj_Avg7";"ES_Strangers_Trust";"ES_Strangers_FeelWarmly";"ES_Strangers_FeelConnected";"FU_General_Ability_Avg7";"FU_General_Awk_Avg7";"FU_HardStart";"FU_HardStart_rev";"FU_HardMaintain";"FU_HardMaintain_rev";"FU_HardEnd";"FU_HardEnd_rev";"FU_General_Enj_Avg7";"FU_Strangers_Trust";"FU_Strangers_FeelWarmly";"FU_Strangers_FeelConnected";"ES_Num_ContactInfo_Clean";"ES_Num_Communicated_Clean";"FU_NumCommunicated_Clean";"SS_Predict_ConvoLen_Clean";"ES_Predict_ConvoLen_Clean";"FU_Predict_ConvoLen_Clean";"SS_NumConvos_LastWk_Clean";"FU_NumConvos_Clean";"SS_notice_opportunities";"ES_notice_opportunities";"FU_notice_opportunities";"SS_Trait_SocConn_Avg7";"SS_Trait_SHS_Avg7";"SS_SocialCuriosity_Avg";"SS_InteractionAnxiety_Avg";"SS_Shy_Avg";"SS_SelfEsteem_Avg";"SS_DV_Avg_z"
"JB5430";1;0;0;20;0;1;0;5;0;0;;1;;;0;;4.66666666666667;4.66666666666667;;;4.66666666666667;;3;3.66666666666667;6;2;4;4;5;3;3.8;2;3;3;4;4.33333333333333;5;3;4;4;3;5;4.6;5;5;4;;;;;;;;;;;;;;;;;5;;10;;5;4;;6.42857142857143;5.25;3.2;3.125;2.42857142857143;4.14285714285714;-0.245235625936192
"LW0630";1;1;2;18;0;1;0;4;0.5;0;3;2;;2;1;;4;5;;5;6;;3;3.33333333333333;6;2;3;5;6;2;4.4;5;3;4;4.33333333333333;2.33333333333333;3;5;5;3;3;5;5;3;4;4;;;;;;;;;;;;;1;0;;5;5;;15;;3;4;;6.85714285714286;5.25;3.4;2.875;1.71428571428571;5;-0.0650684625056797
"LW2684";1;1;1;18;0;1;0;3;0;0;1;1;;0;0;;4.66666666666667;2;;5;5.33333333333333;;4.66666666666667;3;3;5;4;4;3;5;4.8;3;2;1;4.33333333333333;5;5;3;4;4;2;6;4.2;2;2;2;;;;;;;;;;;;;2;0;;3;7;;2;;4;3;;4.57142857142857;1.75;2.8;2.25;2.42857142857143;3.85714285714286;0.196436879984016
"AK8278";1;1;2;19;0;1;0;4;0;0;2;1;;1;0;;5.33333333333333;5.33333333333333;;6.66666666666667;5.66666666666667;;5.33333333333333;1.66666666666667;4;4;2;6;2;6;6;6;6;5;5;2;3;5;4;4;2;6;5.2;5;5;5;;;;;;;;;;;;;0;0;;2;4;;6;;6;6;;3.14285714285714;4.25;3.2;2;1.5;3.28571428571429;0.991123271434221
"LY8570";1;0;0;19;0;1;0;4;;;;;;;;;5;;;;;;5.66666666666667;2;2;6;2;6;3;5;5.8;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;5;;;7;6.25;3;1.625;2.57142857142857;4;1.16333094992003
"MB1467";1;0;0;32;1;1;0;5;1;0;;1;7;;0;6;3;4;4;;4;4;5;3.33333333333333;3;5;3;5;3;5;4.2;2;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;;;;5;20;8;11;4;4;4;5.42857142857143;6;3;3;3;3;-0.0801294224630467
"MC0774";1;1;1;18;1;1;0;4;;;2;;;1;;;7;;;4.66666666666667;;;5;2;2;6;2;6;5;3;5.2;2;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;10;;2;;;6.57142857142857;4.5;3.8;2.25;1.64285714285714;3.85714285714286;1.06468028329199
"JH0663";1;0;0;18;1;1;0;5;0;0;;2;;;1;;3;4;;;3.66666666666667;;3.33333333333333;4.66666666666667;5;3;5;3;4;4;3;2;2;2;3.33333333333333;6;5;3;5;3;4;4;3;2;2;2;;;;;;;;;;;;;;;;;3;;3;;1;2;;6.85714285714286;5;3;3.5;3.64285714285714;4.14285714285714;-0.950185854984369
"AD119";2;1;2;19;1;1;0;4;0;1;3;2;2;2;1;1;3;4;3.66666666666667;5;6.66666666666667;6.66666666666667;4;5;6;2;4;4;2;6;4.2;1;4;3;6.33333333333333;3.66666666666667;1;7;3;5;1;7;5.2;1;5;6;6;2.66666666666667;2;6;3;5;1;7;5.2;1;4;2;2;1;0;20;5;4;8;5;4;5;5;3.85714285714286;4;4;2.5;3.71428571428571;4;-0.370070782726198
"MC1680";1;0;0;19;1;1;0;4;0;1;;3;;;2;;4;4;;;4.66666666666667;;4.66666666666667;4.66666666666667;4;4;2;6;4;4;4.6;1;2;2;4.66666666666667;4.66666666666667;4;4;2;6;4;4;5;4;3;3;;;;;;;;;;;;;;;;;4;;1;;3;4;;5.85714285714286;4.75;3.2;2.875;1.92857142857143;5;-0.0514608664444891
"MC3890";1;1;2;20;1;1;0;4;0;1;2;1;;1;0;;3;4;;5;6;;4.66666666666667;4;4;4;3;5;3;5;5.2;2;3;2;5;5;5;3;2;6;2;6;3.8;1;1;1;;;;;;;;;;;;;0;0;;5;5;;10;;2;4;;6.57142857142857;5.5;3;2.625;3.5;5;-0.0635476284844136
"MC9210";1;1;2;21;1;1;0;0;;;3;;;2;;;4;;;3.66666666666667;;;4.33333333333333;4.66666666666667;4;4;3;5;4;4;3.4;4;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;3;;5;;;5.71428571428571;4;2.8;3.125;3.42857142857143;4;-0.219251932783782
"MG1542";1;1;2;21;1;1;0;5;0;0;3;1;;2;0;;3;3;;5;5.33333333333333;;5;3.66666666666667;3;5;3;5;3;5;3.6;3;3;3;3.33333333333333;3.33333333333333;5;3;5;3;4;4;3.6;3;3;3;;;;;;;;;;;;;2;1;;10;10;;0;;3;3;;6.28571428571429;5.5;3;3.625;4.07142857142857;4.71428571428571;-0.122091119967504
"MH5422";1;1;2;22;1;1;0;5;0;0;2;1;2;1;0;1;3.66666666666667;4.33333333333333;4.66666666666667;5.33333333333333;5.33333333333333;4.66666666666667;4.66666666666667;4.33333333333333;2;6;5;3;3;5;5.4;5;5;3;3.33333333333333;4.33333333333333;6;2;5;3;3;5;4.8;5;5;5;4;4;5;3;4;4;3;5;4.2;3;5;3;0;0;0;1;3;4;4;3;5;5;5;3.71428571428571;4;3.2;3.75;2.42857142857143;3.28571428571429;0.0565826325917914
"MI0072";1;1;2;22;0;1;0;0;;;1;;;0;;;5;;;5.33333333333333;;;2.66666666666667;5;6;2;6;2;4;4;4.4;4;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;2;;5;;;3;3.5;3.6;3.75;3.5;2.57142857142857;-0.436875471754937
"ML1021";1;1;1;22;1;1;0;4;0;0;1;1;;0;0;;4;4.66666666666667;;4;5;;4.66666666666667;3.66666666666667;3;5;4;4;3;5;4.8;4;4;4;5.33333333333333;2;3;5;3;5;2;6;5.8;3;6;6;;;;;;;;;;;;;0;0;;5;3;;0;;5;5;;5.14285714285714;4.5;3;2.625;3.14285714285714;5;-0.0302038357678762
"AK9591";1;1;2;18;1;1;0;4;0.5;0;2;2;;1;1;;3;4;;5;4.66666666666667;;3;5.33333333333333;5;3;5;3;5;3;3.8;3;3;3;4;4;5;3;3;5;4;4;4.4;4;4;5;;;;;;;;;;;;;0;0;;5;3;;0;;3;4;;5.5;4.5;3;3.625;3.21428571428571;2.85714285714286;-0.796920192195742
"ML7877";1;1;2;20;1;1;0;5;1;1;2;1;1;1;0;0;5;6;6.33333333333333;6;7;7;5.66666666666667;2;1;7;3;5;3;5;6.2;4;5;5;7;1;1;7;1;7;1;7;7;4;5;7;7;3;1;7;1;7;1;7;7;5;7;7;0;0;0;30;7;7;4;1;5;4;4;6.71428571428571;4.25;4;3.125;3.78571428571429;2.14285714285714;0.97118969325751
"MP1315";1;1;1;19;1;1;0;4;0.5;0;1;1;1;0;0;0;4.33333333333333;4.33333333333333;4.33333333333333;4.66666666666667;4.66666666666667;5;3;4;6;2;6;2;3;5;4.4;4;3;3;3;5;6;2;6;2;3;5;4;4;5;4;3.66666666666667;5;6;2;5;3;2;6;4.4;3;4;5;0;0;0;5;5;5;1;1;4;5;4;5.57142857142857;5.25;3.2;3.5;2.64285714285714;2.14285714285714;-0.367727038218602
"AD248";2;1;2;22;1;1;0;4;1;0;1;4;3;0;3;2;1;3.66666666666667;2.33333333333333;1;2.66666666666667;2;1.66666666666667;6.33333333333333;7;1;6;2;6;2;1.8;1;1;1;3.66666666666667;6.33333333333333;6;2;6;2;1;7;2;1;2;2;3.66666666666667;5.33333333333333;6;2;6;2;1;7;1.2;1;1;1;2;4;0;2;3;4;2;3;2;5;2;3.42857142857143;3.75;1.8;4.375;4.5;2.57142857142857;-2.06658662265348
"JH7738";1;0;0;25;0;1;0;5;0;1;;3;1;;2;0;2.66666666666667;2.33333333333333;4;;4.66666666666667;3.66666666666667;3.66666666666667;4;5;3;6;2;2;6;3.4;3;5;2;3.66666666666667;5.66666666666667;4;4;7;1;2;6;4.6;1;2;3;3.33333333333333;3.66666666666667;2;6;7;1;5;3;3.4;3;3;4;;;;;2;3;2;1;2;4;3;4;5.25;2.6;2.25;1.71428571428571;4.14285714285714;-0.748646215124973
"MR1099";1;1;1;19;1;1;0;5;0.5;0;3;1;1;2;0;0;4;5;4.66666666666667;6;5;4;4;4.66666666666667;5;3;4;4;3;5;4.4;5;4;5;4;4.66666666666667;4;4;5;3;3;5;4;5;5;4;5;3.66666666666667;3;5;4;4;2;6;4;5;5;4;0;0;0;10;3;3;1;7;3;4;3;5.85714285714286;4.5;3;3.25;3.42857142857143;4;-0.0886742063173947
"MR4164";1;1;1;18;1;1;0;5;0;0;2;1;;1;0;;3.66666666666667;5;;5;4.33333333333333;;3;5.66666666666667;6;2;5;3;4;4;4.8;2;2;2;3.33333333333333;5.33333333333333;5;3;6;2;3;5;3.4;3;4;3;;;;;;;;;;;;;0;1;;5;3;;3;;3;4;;6.14285714285714;5;4;3.875;4.21428571428571;3.85714285714286;-0.527480260342456
"MT5611";1;0;0;20;1;1;0;3;0;0;;1;;;0;;5;4.66666666666667;;;5.33333333333333;;3;3.33333333333333;5;3;5;3;5;3;2.8;3;4;3;3.33333333333333;4;4;4;5;3;5;3;3.6;3;5;2;;;;;;;;;;;;;;;;;2;;4;;1;3;;3.42857142857143;2.75;2.4;2.75;3;2.42857142857143;-0.336881539180449
"MV5620";1;1;1;21;0;1;0;3;0;0;3;2;;2;1;;3.66666666666667;4.66666666666667;;4.33333333333333;5.33333333333333;;3;4.66666666666667;5;3;6;2;4;4;3.4;3;3;3;5;4.33333333333333;4;4;3;5;2;6;4.4;4;4;4;;;;;;;;;;;;;1;1;;3;5;;2;;3;4;;6.14285714285714;6;3;3.5;3.42857142857143;2.85714285714286;-0.508863781222936
"MW2237";1;1;1;21;0;1;0;4;0;0;2;2;1;1;1;0;4;4.66666666666667;3.66666666666667;4.33333333333333;3.66666666666667;3.66666666666667;2.66666666666667;2.33333333333333;4;4;6;2;6;2;4.8;4;4;3;4;3;4;4;4;4;4;4;4.4;5;5;3;4.66666666666667;3.33333333333333;3;5;3;5;4;4;3.8;3;3;4;1;1;1;2;3;3;2;2;3;3;3;6;4.25;3.6;2.375;2.42857142857143;4;-0.0387056473616016
"MY4857";1;1;2;20;1;1;0;2;;;1;;;0;;;4;;;3;;;5.66666666666667;3.33333333333333;2;6;2;6;3;5;4.2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;3;;4;;;5.85714285714286;4.75;4;2.75;3;4.28571428571429;0.0739379546208603
"NM7283";1;1;1;19;0;1;0;5;0;0;3;1;1;2;0;0;4.66666666666667;4;4;3.33333333333333;5.66666666666667;5.33333333333333;6;2.33333333333333;2;6;2;6;2;6;5;4;4;3;5.66666666666667;2.33333333333333;2;6;2;6;3;5;5.4;4;6;3;6.66666666666667;2.33333333333333;1;7;1;7;2;6;5.2;4;5;4;0;0;0;5;5;10;5;20;3;5;4;6.85714285714286;7;3;1.5;1.71428571428571;5;0.826034721830362
"NO0011";1;0;0;18;1;1;0;5;0;0;;1;;;0;;4.66666666666667;5.66666666666667;;;6;;2.66666666666667;5;6;2;6;2;4;4;4.4;2;3;3;2.66666666666667;4.66666666666667;5;3;6;2;5;3;4.8;5;5;4;;;;;;;;;;;;;;;;;5;;6;;4;6;;5.57142857142857;3.25;3.8;2.375;2.07142857142857;2.14285714285714;-0.415061799372147
"AL8783";1;1;2;22;1;1;0;4;0;0;1;1;1;0;0;0;2;2.66666666666667;4;3;5;4;5;3.33333333333333;2;6;5;3;2;6;2.2;1;1;1;6;1.66666666666667;1;7;1;7;4;4;2.2;1;1;4;5;3.66666666666667;3;5;2;6;4;4;1.8;4;2;2;0;0;0;3;3;3;0;0;1;2;5;6.85714285714286;6.5;2.6;2.625;3.14285714285714;4.85714285714286;-0.803701348847535
"AP6335";1;1;2;18;0;1;0;4;0;1;3;1;;2;0;;5;4.33333333333333;;4.66666666666667;3.66666666666667;;6;5;2;6;2;6;2;6;2.6;6;5;5;3.66666666666667;4.66666666666667;4;4;4;4;5;3;4;4;4;5;;;;;;;;;;;;;1;2;;5;5;;4;;6;5;;5.71428571428571;5.25;2.4;3.125;3.21428571428571;2.57142857142857;0.0599124502651904
"AD983";2;0;0;20;0;1;0;4;0;0;;1;;;0;;6;6;;;7;;7;1.33333333333333;1;7;1;7;1;7;6.4;4;4;3;5.66666666666667;2;2;6;4;4;1;7;6;4;5;3;;;;;;;;;;;;;;;;;10;;8;;7;7;;6.14285714285714;4.5;3.8;2;2.5;4.42857142857143;1.94862447151236
"NP9421";1;1;1;20;1;1;0;5;0;1;1;1;1;0;0;0;5;6;6;5.66666666666667;6;7;5.33333333333333;1;1;7;3;5;4;4;6.8;5;4;5;5.66666666666667;1;3;5;3;5;1;7;6.4;6;7;6;5.66666666666667;1;3;5;3;5;1;7;6.4;7;7;7;2;1;1;4;4;4;9;9;7;7;6;5.28571428571429;6.75;4;1.875;1.92857142857143;3.14285714285714;1.03487992609586
"JK9671";1;1;2;21;1;1;0;5;0.5;0;5;1;1;4;0;0;4;4;4;4;4;4;4;3.66666666666667;5;3;4;4;3;5;4.6;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0;5;5;5;20;7;4;4;4;5.28571428571429;3.75;3;3;2.28571428571429;1.57142857142857;0.364632144965744
"NS8917";1;1;2;18;0;1;0;5;0;2;4;2;3;3;1;2;3.33333333333333;5;5;4.33333333333333;3.66666666666667;3.33333333333333;3.33333333333333;6.66666666666667;7;1;6;2;1;7;4;5;4;3;4.33333333333333;6;7;1;3;5;1;7;4.8;5;6;2;3;6;7;1;7;1;1;7;4.8;6;7;3;0;1;1;6;12;5;8;2;3;4;5;3.85714285714286;4.25;3.8;4.125;3.28571428571429;2.28571428571429;-0.557801780684913
"OA0026";1;1;1;18;1;1;0;4;0.5;0;5;2;2;4;1;1;3.66666666666667;4;4;2.33333333333333;3;4.33333333333333;1.33333333333333;5.33333333333333;6;2;7;1;7;1;2.4;2;4;4;3.33333333333333;4.66666666666667;5;3;4;4;5;3;3.2;2;3;2;3.66666666666667;4;5;3;5;3;3;5;3.4;3;4;2;0;0;0;3;2;3;1;5;3;6;7;3.57142857142857;3.5;2.4;4;2.85714285714286;4.71428571428571;-0.799548533413508
"OB6043";1;0;0;19;1;1;0;5;0;0;;1;1;;0;0;3;4.33333333333333;4.33333333333333;;5.33333333333333;5;5;3.33333333333333;4;4;3;5;2;6;3.6;3;4;2;5.33333333333333;2.66666666666667;3;5;3;5;2;6;4.6;5;3;3;5.33333333333333;3;3;5;3;5;2;6;4;5;4;3;;;;;2;3;3;6;2;2;1;6.42857142857143;6;3;2.625;2.92857142857143;4.57142857142857;-0.220107238816561
"OC9834";1;1;1;20;1;1;0;4;0;0;5;5;1;4;4;0;1;5;2.33333333333333;3.33333333333333;4.33333333333333;3.33333333333333;4.33333333333333;5.33333333333333;3;5;7;1;1;7;4.2;2;3;2;4.33333333333333;2.33333333333333;4;4;3;5;4;4;3.8;4;5;4;5.33333333333333;3.33333333333333;2;6;3;5;3;5;5;3;5;2;4;0;0;10;1;0.5;2;4;3;5;4;4.71428571428571;3;3.2;4.375;3.85714285714286;1;-0.482062719474737
"OS0051";1;1;2;21;0;1;0;4;0;0;1;1;1;0;0;0;5.66666666666667;6;7;5.66666666666667;6.66666666666667;7;6.33333333333333;1.66666666666667;2;6;1;7;2;6;7;4;5;2;6;1.33333333333333;2;6;1;7;3;5;7;5;5;6;6.33333333333333;1;1;7;1;7;3;5;7;7;7;7;0;3;2;8;15;10;10;5;7;7;7;5.57142857142857;3.25;3.8;2.875;2.64285714285714;4.71428571428571;1.27524231573031
"PH5533";1;1;1;19;1;1;0;2;;;2;;;1;;;3;;;4.33333333333333;;;4.33333333333333;6.33333333333333;3;5;6;2;2;6;3.2;2;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;5;;;;;6.57142857142857;3.5;3.4;3.625;1.92857142857143;3.14285714285714;-0.828502869628651
"PR5048";1;0;0;20;1;1;0;5;0;0;;2;2;;1;1;3.66666666666667;5;5;;4.33333333333333;4.33333333333333;3.66666666666667;6;5;3;5;3;3;5;2.6;5;3;2;2;5.66666666666667;6;2;6;2;6;2;2.4;5;4;2;3;5.66666666666667;5;3;5;3;5;3;1.8;4;3;2;;;;;5;1;0;0;2;2;2;6.71428571428571;5.25;3;3.75;2.21428571428571;3.28571428571429;-1.04972398294887
"PR6236";1;1;1;25;0;1;0;5;0;0;1.5;1;1;0.5;0;0;3;4.66666666666667;4.66666666666667;3.66666666666667;4.66666666666667;5;5;4;3;5;4;4;2;6;3.2;1;2;2;6;2;2;6;2;6;2;6;5.8;3;2;5;7;1.66666666666667;1;7;1;7;1;7;5;3;5;3;0;0;0;;10;5;2;;2;3;5;4.85714285714286;5;3;2.375;3;3.28571428571429;-0.44879770872688
"AS7145";1;1;2;19;1;1;0;5;0;0;3;1;1;2;0;0;4;4;4.66666666666667;5.33333333333333;6.66666666666667;6.66666666666667;2.66666666666667;5;6;2;5;3;5;3;3.2;2;4;2;6;3.33333333333333;2;6;2;6;2;6;5;4;2;1;6.33333333333333;2.66666666666667;2;6;2;6;1;7;5.2;3;3;3;2;2;2;5;10;10;4;4;2;5;5;5.42857142857143;6.25;3.2;4.25;3.64285714285714;3.57142857142857;-0.58482211795953
"RB5019";1;1;2;18;1;1;0;5;0;0;2;2;2;1;1;1;4;4.33333333333333;4.33333333333333;6;7;6.66666666666667;5.33333333333333;4;2;6;4;4;2;6;3;4;2;2;5.66666666666667;2.66666666666667;3;5;3;5;1;7;5;4;3;2;5.33333333333333;3;2;6;4;4;2;6;4.2;2;3;1;0;0;1;5;4;3;15;7;4;1;3;6.14285714285714;3.75;3.6;1.875;2.71428571428571;4.28571428571429;-0.165907297853577
"AM1353";1;1;1;18;1;1;0;4;0;0;3;1;1;2;0;0;2.33333333333333;3;3.66666666666667;4.33333333333333;6;5;4.66666666666667;4;4;4;4;4;2;6;3.4;2;1;1;5;4;3;5;3;5;3;5;2.8;2;2;1;4;4.33333333333333;5;3;3;5;4;4;3.2;2;3;2;1;1;1;2;3;4;4;3;3;1;4;5.57142857142857;4.75;3;2.25;2.78571428571429;3.85714285714286;-0.394172657961979
"JL2931";1;1;1;18;1;1;0;5;0;0;2;1;1;1;0;0;4;5;5.33333333333333;5;6;5;4.33333333333333;2.66666666666667;3;5;4;4;4;4;6;3;4;4;4.33333333333333;2.33333333333333;3;5;3;5;5;3;5.2;5;5;5;3.66666666666667;2.66666666666667;4;4;4;4;5;3;5.2;3;5;5;7;2;3;15;5;5;4;3;5;5;4;7;6.25;4;2.25;3.35714285714286;4.28571428571429;0.417609711372194
"RH7010";1;1;2;20;1;1;0;5;0;0;3;2;1;2;1;0;4;5.33333333333333;3.66666666666667;5.33333333333333;6;7;4;4;5;3;3;5;4;4;4.4;5;5;4;6;2.66666666666667;3;5;1;7;2;6;5.6;5;6;6;6;3.66666666666667;2;6;2;6;2;6;5.4;5;5;6;0;0;0;10;15;10;6;10;3;5;5;4.85714285714286;3.5;3;3.625;3.92857142857143;3.71428571428571;0.00721770859591049
"RK6012";1;1;1;20;1;1;0;5;0;0;2;1;2;1;0;1;3;4;4;2.33333333333333;3.66666666666667;2.33333333333333;2.33333333333333;6;6;2;6;2;5;3;2.8;2;3;1;3;6.33333333333333;7;1;6;2;2;6;2;2;2;2;2.66666666666667;6.33333333333333;7;1;6;2;3;5;1.8;3;3;2;6;0;0;3;1;2;1;1;1;1;1;6.28571428571429;5.75;2;4.5;3.71428571428571;2.85714285714286;-1.19156791959033
"RK6393";1;1;2;19;0;1;0;4;0;0;1.5;1;;0.5;0;;4.33333333333333;4.66666666666667;;5;4.66666666666667;;5.66666666666667;2;2;6;3;5;2;6;5;4;3;4;4.66666666666667;2.33333333333333;3;5;4;4;3;5;5.2;5;5;5;;;;;;;;;;;;;0;0;;8;3;;3;;5;6;;6.42857142857143;5.25;3.6;2.125;2.14285714285714;2.85714285714286;0.548441120948573
"RL5204";1;0;0;18;1;1;0;5;0;0;;2;2;;1;1;4;4;4;;6;5.66666666666667;3.66666666666667;4.66666666666667;7;1;5;3;1;7;3.4;3;4;3;4;4.66666666666667;5;3;6;2;1;7;3.6;4;4;4;5.33333333333333;2.66666666666667;5;3;2;6;1;7;4.2;4;5;4;;;;;2;2;3;3;2;2;1;6.71428571428571;6.5;4;3;2.21428571428571;4.28571428571429;-0.541639106670136
"RM2605";1;1;1;21;1;1;0;5;0;1;1;1;1;0;0;0;4.33333333333333;4.33333333333333;3.66666666666667;5.33333333333333;4.33333333333333;4.66666666666667;5;2;3;5;3;5;3;5;4.6;2;2;4;6;3;2;6;2;6;2;6;4;2;4;4;6.33333333333333;3;1;7;3;5;1;7;4.2;1;4;3;0;0;1;2;3;3;15;4;5;6;5;6.85714285714286;5.5;3.2;2.125;1.92857142857143;4.57142857142857;0.293632296245375
"RM8962";1;1;1;18;0;1;0;5;1;1;1;1;;0;0;;5;5.33333333333333;;4;5;;5.33333333333333;1.33333333333333;3;5;4;4;1;7;5.6;1;4;4;6.33333333333333;2.33333333333333;1;7;3;5;1;7;5.6;2;5;5;;;;;;;;;;;;;2;3;;5;5;;10;;2;4;;6.14285714285714;5.5;3;1.75;2.35714285714286;4.14285714285714;0.762969462473584
"RM9393";1;0;0;18;0;1;0;1;;;;;;;;;3;;;;;;2;4;6;2;6;2;6;2;4.6;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;6;;;3.71428571428571;5.75;2.8;4.625;4;1;-0.73734359442486
"AF226";2;1;2;19;1;1;0;5;0;1;3;2;2;2;1;1;5;5;4;5.66666666666667;5.66666666666667;4.66666666666667;4.33333333333333;4.66666666666667;2;6;2;6;7;1;4.6;1;1;1;5.33333333333333;4.66666666666667;3;5;3;5;2;6;3.6;1;1;1;4.66666666666667;4;3;5;4;4;3;5;4;1;1;1;0;0;0;5;6;5;4;6;2;3;4;5;3.5;2.8;3;3.57142857142857;4.57142857142857;0.200835774639721
"RZ8933";1;1;2;20;0;1;0;5;0;0;3;1;1;2;0;0;4.66666666666667;5;5;5;5;5.66666666666667;3.66666666666667;3;5;3;3;5;5;3;5;6;5;5;5;3;4;4;3;5;2;6;5.2;5;5;5;5.66666666666667;3;2;6;3;5;2;6;4.6;6;5;5;0;0;0;10;10;5;20;5;6;5;5;5.71428571428571;4.25;3;2.125;2.57142857142857;4.28571428571429;0.337727272882301
"SA4699";1;1;1;21;1;1;0;0;;;3;;;2;;;5.33333333333333;;;4.33333333333333;;;5;2.66666666666667;4;4;4;4;1;7;5.2;6;6;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;3;;7;;;5.42857142857143;6.25;3.8;2.625;2.71428571428571;3.42857142857143;0.777986896891672
"SA6541";1;0;0;21;1;1;0;5;0;0;;2;2;;1;1;4;5;5;;5.33333333333333;5.33333333333333;5;3;3;5;3;5;3;5;5;4;4;3;5;3;3;5;3;5;3;5;5.2;5;5;4;4.66666666666667;2.33333333333333;4;4;3;5;3;5;5.2;5;5;5;;;;;2;2;2;2;4;5;4;7;6.25;3;2;1.85714285714286;4.14285714285714;0.411594114401472
"JL4013";1;1;1;21;1;1;0;4;0;0;1;1;1;0;0;0;5.66666666666667;4.66666666666667;5.33333333333333;6.33333333333333;6;5.66666666666667;6.33333333333333;1.66666666666667;1;7;2;6;2;6;5.2;1;1;3;6;3.66666666666667;2;6;2;6;2;6;3.75;2;2;2;6;4.33333333333333;3;5;1;7;2;6;4.2;2;4;4;0;0;0;2;3;3;2;1;7;6;4;3.57142857142857;5.75;4;2.625;3.57142857142857;3.28571428571429;0.939295556481873
"AM9168";1;1;1;19;1;1;0;4;;;2;;;1;;;4.33333333333333;;;4.33333333333333;;;4.33333333333333;2;3;5;4;4;4;4;5;4;6;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;5;;4;;;5.42857142857143;3.5;3;2;1.78571428571429;3.57142857142857;0.39223893823344
"SB3073";1;1;1;18;1;1;0;2;;;2;;;1;;;3.66666666666667;;;4.33333333333333;;;5;4;3;5;4;4;2;6;4.2;2;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;3;;5;;;5.14285714285714;5.5;3.2;2.25;2.14285714285714;4.85714285714286;-0.0633765541122134
"SC8943";1;1;1;21;1;1;0;5;1;0;1;1;1;0;0;0;4.33333333333333;5;5;3.33333333333333;4.66666666666667;4;4.66666666666667;4.66666666666667;5;3;4;4;1;7;2.6;2;2;1;4.33333333333333;2.66666666666667;5;3;4;4;2;6;5;5;5;4;3.33333333333333;4.66666666666667;4;4;6;2;4;4;3.6;3;4;3;0;0;0;8;3;3;2;4;4;5;2;6.14285714285714;4.5;3;2.75;3.5;3.28571428571429;-0.519268902355515
"SE5894";1;0;0;20;1;1;0;1;;;;;;;;;4;;;;;;3;4.66666666666667;5;3;5;3;5;3;5.2;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;3;;;4.71428571428571;5;3;2.5;3.64285714285714;4.28571428571429;-0.261854062622007
"SF3963";1;0;0;19;1;1;0;5;0;1;;2;2;;1;1;4;4.66666666666667;4.33333333333333;;4.33333333333333;5;4.33333333333333;4.33333333333333;4;4;4;4;3;5;4.8;4;4;5;4;3.33333333333333;4;4;4;4;4;4;4.6;3;4;4;3.66666666666667;3.66666666666667;4;4;4;4;5;3;4.6;3;4;4;;;;;2;2;2;1;3;3;2;6.57142857142857;4.25;3.6;3;3.42857142857143;3.14285714285714;-0.0149433500120418
