"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"T_Pilot_0No1Yes";"T_Completed_NumDays";"T_Completed_AtLeast4_No0Yes1";"ES_Honesty_NoMission";"SS_Include_NoYes";"RatingType";"Day";"MentionedScavHunt";"NumApp_Clean";"Reject_Clean";"ConvoLen_Clean";"ValAroConn_Avg";"HardStart";"AbleStart";"HardMaintain";"AbleMaintain";"HardEnd";"AbleEnd";"Ability_Avg7";"Awk_Avg";"PartnerPerceptions_Avg";"Enjoy_IEnjoy";"Enjoy_ILikeThem";"Enjoy_IFindThemInteresting";"Enj_Avg";"DV_Avg_z"
"RK6012";1;1;1;0;5;"1";0;1;0;3;;1;0;2;3.33333333333333;5;3;6;2;2;6;3.66666666666667;4;2.33333333333333;2;2;2;1.8;-1.36564736017609
"RK6012";1;1;1;0;5;"1";0;1;0;1;;2;1;3;4.66666666666667;6;2;6;2;3;5;3;4.66666666666667;2.33333333333333;1;2;2;1.6;-1.45702676791553
"RK6012";1;1;1;0;5;"1";0;1;1;1;1;1;0;2;3.33333333333333;7;1;5;3;4;4;2.66666666666667;4;3;2;3;3;2.2;-1.22911443797073
"RK6012";1;1;1;0;5;"1";0;1;1;1;1;1;0;2;3.66666666666667;7;1;6;2;3;5;2.66666666666667;3.66666666666667;3;2;3;3;2.4;-1.10267650353825
"RK6012";1;1;1;0;5;"1";0;1;1;5;;1;0;1;3.66666666666667;5;3;5;3;3;5;3.66666666666667;4.33333333333333;3.33333333333333;2;3;2;2.2;-1.04174628588555
"RK6012";1;1;1;0;5;"1";0;1;1;5;;1;0;2;2.66666666666667;7;1;7;1;2;6;2.66666666666667;4;2.66666666666667;2;2;2;1.8;-1.43318769570428
"RK6012";1;1;1;0;5;"1";0;1;0;4;;1;0;2;4.33333333333333;6;2;6;2;3;5;3;4;2.33333333333333;2;3;2;2.2;-1.36685557293102
"RK6012";1;1;1;0;5;"1";0;1;0;2;;2;1;1;5;6;2;6;2;3;5;3;4.33333333333333;3;2;2;3;2.2;-1.03036282766769
"RK6012";1;1;1;0;5;"1";0;1;1;2;1;1;0;1;3.66666666666667;5;3;5;3;3;5;3.66666666666667;4;3;3;3;3;2.6;-0.957500844709004
"AM9168";1;1;1;0;4;"1";;1;1;5;0;1;0;2;4.33333333333333;2;6;2;6;2;6;6;2.33333333333333;3.66666666666667;4;4;2;3.6;0.248944852040358
"RK6012";1;1;1;0;5;"1";0;1;1;4;1;1;0;2;3.66666666666667;6;2;6;2;3;5;3;4;3;2;3;3;2.4;-1.12058982194153
"RK6012";1;1;1;0;5;"1";0;1;1;1;1;1;0;1;3.66666666666667;6;2;5;3;3;5;3.33333333333333;4;3;2;3;3;2.2;-1.11998571556407
"RK6012";1;1;1;0;5;"1";0;1;1;3;;1;0;1;3.66666666666667;6;2;6;2;3;5;3;4;3;3;3;2;2.2;-1.1745500767674
"RK6012";1;1;1;0;5;"1";0;1;1;4;1;1;0;1;3.66666666666667;5;3;6;2;3;5;3.33333333333333;4;3;3;3;3;2.6;-1.01206520591234
"RK6393";1;1;2;0;4;"1";0;1;1;3;;1;0;12;3.66666666666667;1;7;3;5;2;6;6;2.33333333333333;4;4;4;5;4;0.453018109773901
"RK6393";1;1;2;0;4;"1";0;1;1;3;;1;0;4;4.66666666666667;2;6;2;6;1;7;6.33333333333333;2;2.33333333333333;3;2;1;2.4;-0.332385628432134
"RK6393";1;1;2;0;4;"1";0;1;1;3;0;1;0;8;3.66666666666667;1;7;3;5;2;6;6;2.33333333333333;3.66666666666667;4;4;4;3.8;0.302905106866224
"RK6393";1;1;2;0;4;"1";0;1;0;1;;1.5;0.5;8;4;4;4;4;4;3;5;4.33333333333333;3.33333333333333;3;3;3;3;3;-0.487163789084208
"RK6393";1;1;2;0;4;"1";0;1;1;1;;1;0;20;4;2;6;2;6;3;5;5.66666666666667;2;3.66666666666667;4;5;4;4;0.374778680095378
"RK6393";1;1;2;0;4;"1";0;1;1;3;0;1;0;7;5;2;6;3;5;2;6;5.66666666666667;2.33333333333333;3.33333333333333;4;4;4;3.4;0.0442674879293497
"AM9168";1;1;1;0;4;"1";;1;0;5;;1;0;10;3.33333333333333;2;6;2;6;2;6;6;2.33333333333333;2.33333333333333;3;3;2;2.8;-0.351507159590349
"RK6393";1;1;2;0;4;"1";0;1;1;5;0;1;0;3;4.33333333333333;2;6;1;7;1;7;6.66666666666667;2;3.66666666666667;3;4;3;3.4;0.376590999227771
"RK6393";1;1;2;0;4;"1";0;1;0;2;;1;0;4;4;3;5;4;4;2;6;5;2.33333333333333;3.33333333333333;4;3;3;3.2;-0.11882148930318
"RK6393";1;1;2;0;4;"1";0;1;1;1;1;1;0;3;5;2;6;5;3;2;6;5;2.33333333333333;3;3;4;2;3;-0.268934492210857
"RK6393";1;1;2;0;4;"1";0;1;1;1;0;1;0;10;4;2;6;4;4;2;6;5.33333333333333;2.66666666666667;3;3;3;2;2.4;-0.448728575091744
"RK6393";1;1;2;0;4;"1";0;1;0;5;;1;0;3;4.33333333333333;2;6;5;3;2;6;5;3;3.33333333333333;2;3;2;2.2;-0.533578122645749
"RK6393";1;1;2;0;4;"1";0;1;1;3;;1;0;2;3.66666666666667;3;5;3;5;1;7;5.66666666666667;2.33333333333333;3.33333333333333;2;3;2;2.4;-0.225533786199985
"RK6393";1;1;2;0;4;"1";0;1;0;4;;1;0;4;4.66666666666667;1;7;6;2;1;7;5.33333333333333;2.33333333333333;3.66666666666667;4;3;3;3.2;0.0318956199819613
"RK6393";1;1;2;0;4;"1";0;1;1;2;;1;0;3;5;2;6;5;3;2;6;5;2.33333333333333;2.66666666666667;3;2;4;2.8;-0.419047495118534
"RK6393";1;1;2;0;4;"1";0;1;0;3;;1;0;3;4;3;5;6;2;2;6;4.33333333333333;2.66666666666667;3;3;4;3;3;-0.450540894224137
"RK6393";1;1;2;0;4;"1";0;1;1;2;0;1;0;4;4.66666666666667;2;6;3;5;2;6;5.66666666666667;2;3.33333333333333;3;3;4;3.2;0.0627849127101006
"AM9168";1;1;1;0;4;"1";;1;1;1;0;1;0;2;3.33333333333333;1;7;4;4;1;7;6;2;3.33333333333333;3;4;2;3.2;0.117349273913432
"RL5204";1;0;0;0;5;"1";0;1;0;2;;;;;6;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;1;;;;1;3.33333333333333;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;4;;;;5;3.33333333333333;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;4;;;;2;2.66666666666667;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;3;;;;5;3.33333333333333;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;4;;;;3;3.33333333333333;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;0;4;;;;;2.66666666666667;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;4;;;;;;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;0;3;;;;;3.33333333333333;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;3;;;;2;4;;;;;;;;;;;;;;
"AM9168";1;1;1;0;4;"1";;1;0;2;;1;0;5;4.33333333333333;4;4;2;6;2;6;5.33333333333333;2;3.66666666666667;4;4;3;3.8;0.266254064066179
"RL5204";1;0;0;0;5;"1";0;1;1;3;;;;3;3.33333333333333;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;3;;;;3;3.66666666666667;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;1;;;;1;3;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;1;;;;2;5.66666666666667;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;1;;;;5;6.33333333333333;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;2;;;;2;5;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;2;;;;6;4.66666666666667;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;1;;;;2;4;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;0;5;;;;;3.66666666666667;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;2;;;;4;6;;;;;;;;;;;;;;
"AM9168";1;1;1;0;4;"1";;1;1;2;0;1;0;15;4;5;3;2;6;2;6;5;2;3;2;2;2;2.4;-0.35833757708184
"RL5204";1;0;0;0;5;"1";0;1;1;2;;;;2;6;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;2;;;;3;6;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;1;;;;2;6.33333333333333;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;2;;;;5;6;;;;;;;;;;;;;;
"RL5204";1;0;0;0;5;"1";0;1;1;5;;;;5;4;;;;;;;;;;;;;;
"RM2605";1;1;1;0;5;"1";0;1;1;5;;1;0;5;4.66666666666667;6;2;3;5;2;6;4.33333333333333;3.33333333333333;3.66666666666667;3;3;3;3.2;-0.349230502447886
"RM2605";1;1;1;0;5;"1";0;1;0;4;;1;0;3;4;3;5;3;5;2;6;5.33333333333333;2.33333333333333;3;3;3;3;3;-0.214370131007525
"RM2605";1;1;1;0;5;"1";0;1;1;1;;1;0;4;4.66666666666667;4;4;3;5;1;7;5.33333333333333;2.33333333333333;4;4;4;3;3.6;0.235968877715505
"RM2605";1;1;1;0;5;"1";0;1;0;5;;1;0;3;4.66666666666667;4;4;4;4;3;5;4.33333333333333;2;3.66666666666667;3;3;3;3;-0.113280038847282
"RM2605";1;1;1;0;5;"1";0;1;0;2;;1;0;2;4.33333333333333;4;4;3;5;3;5;4.66666666666667;2.33333333333333;3;2;3;2;2.4;-0.485379617891789
"AP6335";1;1;2;0;4;"1";0;1;1;1;;1;0;6;4;1;7;4;4;5;3;4.66666666666667;3.66666666666667;2.66666666666667;2;2;1;2;-0.979363594051803
"RM2605";1;1;1;0;5;"1";0;1;1;1;;1;0;1;5;1;7;4;4;1;7;6;1;3.66666666666667;3;3;2;2.8;0.323014551163361
"RM2605";1;1;1;0;5;"1";0;1;1;3;;1;0;3;4.66666666666667;4;4;3;5;3;5;4.66666666666667;2;3.33333333333333;3;3;4;3.4;-0.0469479160740267
"RM2605";1;1;1;0;5;"1";0;1;1;2;;1;0;2;4.33333333333333;5;3;4;4;2;6;4.33333333333333;2.66666666666667;3;3;3;2;2.6;-0.558461403875871
"RM2605";1;1;1;0;5;"1";0;1;1;3;;1;0;4;5;1;7;1;7;1;7;7;1;3.33333333333333;2;3;1;2.4;0.282634377039811
"RM2605";1;1;1;0;5;"1";0;1;0;1;;1;0;2;5;3;5;4;4;4;4;4.33333333333333;2.66666666666667;3;3;2;2;2.4;-0.612421658701738
"RM2605";1;1;1;0;5;"1";0;1;0;3;;1;0;3;4.33333333333333;4;4;4;4;3;5;4.33333333333333;3;3;3;2;2;2.8;-0.576978828656622
"RM2605";1;1;1;0;5;"1";0;1;1;5;;1;0;4;4.66666666666667;4;4;2;6;2;6;5.33333333333333;3.33333333333333;3;3;3;3;3.2;-0.377842915001511
"RM2605";1;1;1;0;5;"1";0;1;1;4;;1;0;3;4.33333333333333;1;7;5;3;2;6;5.33333333333333;2.66666666666667;3;3;3;3;3;-0.286847810614143
"RM2605";1;1;1;0;5;"1";0;1;1;3;0;1;0;6;4.66666666666667;4;4;1;7;1;7;6;1;4;4;4;4;4.2;0.796889083026239
"RM2605";1;1;1;0;5;"1";0;1;1;1;;1;0;3;4;5;3;6;2;2;6;3.66666666666667;3.66666666666667;2.33333333333333;1;1;1;1.2;-1.45505044504707
"AP6335";1;1;2;0;4;"1";0;1;0;4;;1;0;5;4;3;5;3;5;3;5;5;3.33333333333333;3;2;3;2;2.4;-0.64824829550831
"RM2605";1;1;1;0;5;"1";0;1;1;2;;1;0;5;4;1;7;1;7;1;7;7;1.33333333333333;4;3;3;3;2.8;0.510382703248547
"RM8962";1;1;1;0;5;"1";1;1;0;5;;1;0;5;5.33333333333333;4;4;4;4;4;4;4;1.33333333333333;4;3;4;4;3.6;0.235144471722033
"RM8962";1;1;1;0;5;"1";1;1;0;4;;1;0;5;4.66666666666667;1;7;3;5;1;7;6.33333333333333;2.33333333333333;3;3;3;3;2.8;-0.104637302223398
"RM8962";1;1;1;0;5;"1";1;1;1;5;;1;0;25;5;1;7;2;6;2;6;6.33333333333333;1.66666666666667;5;3;3;3;3.4;0.779115309958297
"RM8962";1;1;1;0;5;"1";1;1;0;1;;1;0;5;5.33333333333333;2;6;5;3;2;6;5;1.33333333333333;3;3;4;4;3.6;0.110379311086597
"RM8962";1;1;1;0;5;"1";1;1;1;4;;1;0;8;5;1;7;1;7;1;7;7;1.33333333333333;4;4;4;3;4;0.834144232203748
"RM8962";1;1;1;0;5;"1";1;1;1;2;;1;0;4;3.66666666666667;1;7;2;6;1;7;6.66666666666667;1.33333333333333;3.33333333333333;3;3;3;2.8;0.263512845881596
"RM8962";1;1;1;0;5;"1";1;1;1;2;0;1;0;15;5;3;5;2;6;2;6;5.66666666666667;2;4;4;4;4;4;0.470931428177188
"RM8962";1;1;1;0;5;"1";1;1;1;4;;1;0;4;5;1;7;4;4;1;7;6;2;3;4;5;3;4;0.237037545135089
"RM8962";1;1;1;0;5;"1";1;1;1;1;;1;0;10;4.66666666666667;1;7;3;5;3;5;5.66666666666667;1;3;4;4;3;3.6;0.291985713099877
"AP6335";1;1;2;0;4;"1";0;1;0;3;;1;0;10;4.33333333333333;3;5;3;5;3;5;5;3;1;3;1;1;2.2;-1.20664735921842
"RM8962";1;1;1;0;5;"1";1;1;0;3;;1;0;5;3.66666666666667;1;7;3;5;1;7;6.33333333333333;1.66666666666667;3;3;3;3;3;0.0942783118157039
"RM8962";1;1;1;0;5;"1";1;1;1;3;1;1;0;10;3.33333333333333;2;6;1;7;3;5;6;1.66666666666667;3.66666666666667;4;4;3;3.8;0.44786046607946
"RM8962";1;1;1;0;5;"1";1;1;1;1;;1;0;4;5.66666666666667;1;7;1;7;1;7;7;1.33333333333333;3.33333333333333;4;4;3;3.8;0.587878481214262
"RM9393";1;0;0;0;1;"0";;1;1;1;;;;5;4.66666666666667;;;;;;;;;;;;;;
"RM9393";1;0;0;0;1;"0";;1;0;2;;;;;3.33333333333333;;;;;;;;;;;;;;
"RM9393";1;0;0;0;1;"0";;1;0;1;;;;;2.66666666666667;;;;;;;;;;;;;;
"RZ8933";1;1;2;0;5;"1";0;1;0;1;;2;1;5;4.33333333333333;3;5;5;3;4;4;4;2;3;4;3;3;3.2;-0.0895247126820374
"RZ8933";1;1;2;0;5;"1";0;1;1;2;1;1;0;4;5;5;3;3;5;2;6;4.66666666666667;2;3;2;2;2;2.4;-0.412901938285171
"RZ8933";1;1;2;0;5;"1";0;1;1;5;;1;0;8;5.33333333333333;3;5;5;3;2;6;4.66666666666667;2;3.66666666666667;4;4;4;4;0.211085596485384
"RZ8933";1;1;2;0;5;"1";0;1;0;4;;1;0;5;4.33333333333333;3;5;3;5;2;6;5.33333333333333;2.66666666666667;3;3;3;4;3.2;-0.232887555788276
"AP6335";1;1;2;0;4;"1";0;1;1;4;;1;0;10;3.33333333333333;5;3;4;4;4;4;3.66666666666667;3;3.33333333333333;3;3;3;2.8;-0.589954802981474
"RZ8933";1;1;2;0;5;"1";0;1;1;3;;1;0;4;5;3;5;4;4;1;7;5.33333333333333;1.66666666666667;3;3;3;3;3;-0.0694147717942901
"RZ8933";1;1;2;0;5;"1";0;1;1;4;;1;0;4;3.66666666666667;3;5;4;4;1;7;5.33333333333333;2.33333333333333;3;3;3;3;3;-0.214370131007525
"RZ8933";1;1;2;0;5;"1";0;1;0;2;;2;1;5;4;2;6;4;4;3;5;5;2;3;3;3;3;2.8;-0.0337521387237772
"RZ8933";1;1;2;0;5;"1";0;1;0;3;;1;0;5;4;3;5;3;5;1;7;5.66666666666667;2.33333333333333;3;3;3;3;3;-0.159805769804194
"RZ8933";1;1;2;0;5;"1";0;1;0;5;;1;0;5;4.33333333333333;4;4;2;6;3;5;5;2.66666666666667;3.66666666666667;3;3;3;3.4;-0.0411861660021208
"RZ8933";1;1;2;0;5;"1";0;1;1;1;1;1;0;;5;3;5;4;4;2;6;5;1.66666666666667;3;4;3;4;3.6;0.0379016314799792
"SA4699";1;1;1;0;0;"0";;1;0;1;;2;1;5;4.33333333333333;5;3;5;3;1;7;4.33333333333333;3.66666666666667;3;3;3;3;3;-0.451309004337661
"SA6541";1;0;0;0;5;"1";0;1;0;1;;;;;4.33333333333333;;;;;;;;;;;;;;
"SA6541";1;0;0;0;5;"1";0;1;1;3;;;;1;6.33333333333333;;;;;;;;;;;;;;
"SA6541";1;0;0;0;5;"1";0;1;1;1;;;;1;4;;;;;;;;;;;;;;
"AA8979";1;1;2;0;4;"1";0.5;1;1;2;0;2;1;5;4;3;5;4;4;3;5;4.66666666666667;2;3;4;4;4;3.8;0.181484774202226
"AC2489";1;0;0;0;4;"1";0;1;0;4;;;;;3.33333333333333;;;;;;;;;;;;;;
"AP6335";1;1;2;0;4;"1";0;1;0;1;;1;0;5;4.66666666666667;2;6;3;5;3;5;5.33333333333333;3.33333333333333;2.66666666666667;4;3;3;3;-0.527955917909188
"SA6541";1;0;0;0;5;"1";0;1;0;3;;;;;6;;;;;;;;;;;;;;
"SA6541";1;0;0;0;5;"1";0;1;1;2;;;;2;5.33333333333333;;;;;;;;;;;;;;
"SA6541";1;0;0;0;5;"1";0;1;0;2;;;;;4.66666666666667;;;;;;;;;;;;;;
"SA6541";1;0;0;0;5;"1";0;1;1;5;;;;1;6.33333333333333;;;;;;;;;;;;;;
"SA6541";1;0;0;0;5;"1";0;1;0;4;;;;;5;;;;;;;;;;;;;;
"SA6541";1;0;0;0;5;"1";0;1;0;5;;;;;6;;;;;;;;;;;;;;
"SA6541";1;0;0;0;5;"1";0;1;1;4;;;;2;5;;;;;;;;;;;;;;
"SB3073";1;1;1;0;2;"0";;1;0;1;;1;0;5;5;3;5;3;5;1;7;5.66666666666667;2.33333333333333;3;3;3;3;3.2;-0.105845514978327
"SB3073";1;1;1;0;2;"0";;1;0;3;;1;0;4;6.66666666666667;4;4;2;6;1;7;5.66666666666667;2;3;3;3;3;3.8;0.128512929105891
"SB3073";1;1;1;0;2;"0";;1;1;1;;1;0;6;4.33333333333333;4;4;1;7;4;4;5;2.33333333333333;3.66666666666667;5;5;4;4.8;0.409013297385565
"AP6335";1;1;2;0;4;"1";0;1;1;3;;1;0;20;5;2;6;1;7;3;5;6;2.66666666666667;3.33333333333333;4;4;4;4;0.188234934003664
"SB3073";1;1;1;0;2;"0";;1;0;2;;1;0;6;5.66666666666667;4;4;3;5;1;7;5.33333333333333;2;3.33333333333333;3;4;3;3.6;0.116141061158503
"SB3073";1;1;1;0;2;"0";;1;1;2;;1;0;5;4.33333333333333;3;5;1;7;1;7;6.33333333333333;2;3;4;4;4;4;0.291601906338421
"SC8943";1;1;1;0;5;"1";1;1;1;1;0;1;0;3;4.33333333333333;1;7;4;4;1;7;6;2.33333333333333;3;3;3;2;2.6;-0.213161918252596
"SC8943";1;1;1;0;5;"1";1;1;1;3;;1;0;4;4;3;5;3;5;3;5;5;2;3.66666666666667;4;4;4;4;0.265649957688715
"SC8943";1;1;1;0;5;"1";1;1;0;5;;1;0;2;3;5;3;4;4;4;4;3.66666666666667;3;3;3;3;3;3;-0.632147296237417
"SC8943";1;1;1;0;5;"1";1;1;1;5;;1;0;4;4;4;4;4;4;3;5;4.33333333333333;3;3;3;3;3;3;-0.523018573830755
"SC8943";1;1;1;0;5;"1";1;1;0;3;;1;0;2;4;5;3;5;3;2;6;4;3.66666666666667;2.66666666666667;3;2;3;2.6;-0.926611551980865
"SC8943";1;1;1;0;5;"1";1;1;0;4;;1;0;2;3;3;5;5;3;5;3;3.66666666666667;4;2;2;2;2;2;-1.40783985343203
"SC8943";1;1;1;0;5;"1";1;1;1;4;;1;0;3;4;7;1;6;2;2;6;3;3;3;3;3;3;2.6;-0.849196528295814
"SC8943";1;1;1;0;5;"1";1;1;0;2;;1;0;2;5;4;4;4;4;4;4;4;2;3.66666666666667;4;3;4;3.4;-0.0599238903988796
"AP6335";1;1;2;0;4;"1";0;1;1;5;;1;0;5;4;3;5;3;5;4;4;4.66666666666667;2.66666666666667;3;3;3;4;3.4;-0.288056023369072
"SC8943";1;1;1;0;5;"1";1;1;0;1;;2;1;3;5;7;1;4;4;5;3;2.66666666666667;4;2.66666666666667;3;4;4;3.2;-0.838800983216879
"SC8943";1;1;1;0;5;"1";1;1;1;2;0;1;0;4;4.66666666666667;4;4;4;4;2;6;4.66666666666667;2.33333333333333;4;4;4;4;4;0.234760664960576
"SE5894";1;0;0;0;1;"0";;1;1;1;;;;2;3.33333333333333;;;;;;;;;;;;;;
"SE5894";1;0;0;0;1;"0";;1;1;1;;;;5;4.66666666666667;;;;;;;;;;;;;;
"SE5894";1;0;0;0;1;"0";;1;1;1;;;;1;4;;;;;;;;;;;;;;
"SE5894";1;0;0;0;1;"0";;1;1;1;;;;4;3.33333333333333;;;;;;;;;;;;;;
"SE5894";1;0;0;0;1;"0";;1;0;1;;;;;3.66666666666667;;;;;;;;;;;;;;
"SE5894";1;0;0;0;1;"0";;1;1;1;;;;2;2;;;;;;;;;;;;;;
"SE5894";1;0;0;0;1;"0";;1;1;1;;;;2;3.33333333333333;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;0;3;;;;;4.33333333333333;;;;;;;;;;;;;;
"AP6335";1;1;2;0;4;"1";0;1;0;5;;1;0;7;3.66666666666667;4;4;4;4;3;5;4.33333333333333;3;3;3;3;3;3.2;-0.469058319004888
"SF3963";1;0;0;0;5;"1";0;1;1;2;;;;3;4;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;1;;;;5;4;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;2;;;;5;4;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;1;;;;6;4.33333333333333;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;1;;;;5;4;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;0;5;;;;;3.66666666666667;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;4;;;;2;4;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;1;;;;5;5.66666666666667;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;0;4;;;;;3.66666666666667;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;4;;;;3;4;;;;;;;;;;;;;;
"AR4937";1;1;1;0;5;"1";0;1;1;1;;1;0;5;4.33333333333333;4;4;6;2;3;5;3.66666666666667;3.66666666666667;3;4;4;4;3.4;-0.669182145798919
"SF3963";1;0;0;0;5;"1";0;1;1;5;;;;2;4;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;2;;;;6;3.66666666666667;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;5;;;;2;4;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;1;;;;5;4.66666666666667;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;2;;;;5;4;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;3;;;;3;4.33333333333333;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;0;2;;;;;3.66666666666667;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;3;;;;3;3.66666666666667;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;0;1;;;;;4.33333333333333;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;3;;;;3;4;;;;;;;;;;;;;;
"AR4937";1;1;1;0;5;"1";0;1;1;3;;1;0;10;5;1;7;3;5;3;5;5.66666666666667;2.66666666666667;3.66666666666667;3;2;3;3;-0.0399779532471918
"SF3963";1;0;0;0;5;"1";0;1;1;5;;;;2;4;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;2;;;;4;4;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;5;;;;3;3.66666666666667;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;1;;;;5;5.33333333333333;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;3;;;;3;3.66666666666667;;;;;;;;;;;;;;
"SF3963";1;0;0;0;5;"1";0;1;1;4;;;;2;4;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;3;;;;3;2.66666666666667;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;2;;;;4;3;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;3;;;;3;4.33333333333333;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;4;;;;3;6;;;;;;;;;;;;;;
"AR4937";1;1;1;0;5;"1";0;1;1;2;;1;0;5;3.66666666666667;5;3;4;4;2;6;4.33333333333333;3.66666666666667;3;3;3;2;2.8;-0.721934187869857
"SG2101";1;0;0;0;5;"1";0;1;1;3;;;;3;4.33333333333333;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;5;;;;3;4;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;2;;;;3;5;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;4;;;;3;5;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;0;3;;;;;3.33333333333333;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;2;;;;3;5;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;3;;;;3;4;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;1;;;;3;3;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;0;4;;;;;3;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;3;;;;4;3.33333333333333;;;;;;;;;;;;;;
"AR4937";1;1;1;0;5;"1";0;1;0;4;;1;0;3;4;4;4;5;3;3;5;4;4;3;3;2;3;2.6;-0.902936483505673
"SG2101";1;0;0;0;5;"1";0;1;1;2;;;;;3.33333333333333;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;5;;;;3;4;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;1;;;;5;3;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;0;1;;;;;3.33333333333333;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;1;;;;4;3;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;0;2;;;;;3.33333333333333;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;2;;;;;;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;0;5;;;;;4.33333333333333;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;1;;;;2;3.33333333333333;;;;;;;;;;;;;;
"SG2101";1;0;0;0;5;"1";0;1;1;1;;;;4;3;;;;;;;;;;;;;;
"AR4937";1;1;1;0;5;"1";0;1;0;3;;1;0;3;5.33333333333333;6;2;4;4;3;5;3.66666666666667;3.66666666666667;3;4;4;3;3;-0.777102655450653
