,?..build,computer.platform,date,time,subject,group,sessionid,blockcode,blocknum,trialcode,trialnum,current_condition,condition_index,oldnew,ltm_item,oldnew_resp,oldnew_RT
7791,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,569,60,6,0,240,1,1202
7792,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,572,60,6,0,238,6,2786
7793,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,575,50,5,0,239,6,1418
7794,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,578,45,4,5,399,3,1902
7795,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,581,30,3,0,87,6,1419
7796,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,584,15,1,5,379,3,2652
7797,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,587,45,4,5,411,3,1568
7798,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,590,55,5,5,382,6,1502
7799,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,593,10,1,0,16,6,1968
7800,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,596,55,5,5,444,6,2153
7801,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,599,20,2,0,19,1,2969
7802,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,602,65,6,5,404,1,2703
7803,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,605,25,2,5,410,6,2887
7804,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,608,25,2,5,414,6,1452
7805,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,611,20,2,0,16,6,1201
7806,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,614,45,4,5,408,6,1068
7807,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,617,30,3,0,94,6,2169
7808,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,620,10,1,0,22,6,1118
7809,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,623,20,2,0,9,6,968
7810,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,626,15,1,5,395,2,1318
7811,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,629,60,6,0,239,3,1234
7812,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,632,55,5,5,430,3,1352
7813,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,635,25,2,5,377,1,2469
7814,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,638,45,4,5,416,3,1969
7815,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,641,50,5,0,232,6,1202
7816,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,644,15,1,5,397,6,1335
7817,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,647,50,5,0,222,5,2052
7818,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,650,65,6,5,432,2,3586
7819,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,653,35,3,5,404,6,1351
7820,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,656,30,3,0,83,6,3303
7821,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,659,50,5,0,225,6,2287
7822,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,662,55,5,5,439,6,2102
7823,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,670,25,2,5,441,6,2419
7824,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,673,10,1,0,6,6,1034
7825,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,676,15,1,5,380,6,1152
7826,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,679,45,4,5,395,2,2585
7827,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,682,45,4,5,387,3,2319
7828,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,685,55,5,5,436,6,1734
7829,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,688,50,5,0,233,6,4287
7830,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,691,15,1,5,407,1,1952
7831,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,694,40,4,0,82,3,1919
7832,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,697,40,4,0,75,6,1685
7833,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,700,50,5,0,219,1,2986
7834,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,703,20,2,0,14,6,1819
7835,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,706,40,4,0,88,3,2052
7836,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,709,60,6,0,232,6,1468
7837,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,712,55,5,5,377,1,2519
7838,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,715,55,5,5,416,6,2269
7839,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,718,35,3,5,412,6,1735
7840,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,721,15,1,5,413,1,1602
7841,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,724,10,1,0,24,2,2085
7842,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,727,10,1,0,13,6,1685
7843,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,730,60,6,0,219,6,1436
7844,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,733,50,5,0,224,6,1269
7845,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,736,20,2,0,8,6,1335
7846,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,739,20,2,0,12,6,935
7847,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,742,35,3,5,402,6,902
7848,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,745,30,3,0,88,6,783
7849,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,748,20,2,0,7,4,1219
7850,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,751,20,2,0,6,4,902
7851,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,754,60,6,0,236,5,1485
7852,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,757,35,3,5,383,2,1768
7853,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,760,25,2,5,434,2,1569
7854,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,763,40,4,0,84,6,1552
7855,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,766,65,6,5,380,2,1518
7856,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,769,25,2,5,424,1,2419
7857,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,772,30,3,0,82,6,1469
7858,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,775,35,3,5,399,6,1286
7859,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,778,60,6,0,231,6,1501
7860,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,781,25,2,5,429,3,1819
7861,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,784,55,5,5,373,3,3703
7862,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,787,65,6,5,406,3,1252
7863,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,790,50,5,0,234,6,1101
7864,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,793,65,6,5,391,6,1152
7865,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,796,65,6,5,379,3,2102
7866,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,799,30,3,0,74,6,2619
7867,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,802,10,1,0,15,1,2002
7868,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,805,45,4,5,430,5,2819
7869,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,808,45,4,5,422,1,2436
7870,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,811,10,1,0,17,2,3270
7871,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,814,35,3,5,425,5,2653
7872,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,817,65,6,5,405,6,1201
7873,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,820,50,5,0,223,3,4538
7874,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,823,35,3,5,396,6,1186
7875,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,826,15,1,5,384,4,4775
7876,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,829,45,4,5,383,4,1233
7877,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,832,65,6,5,385,3,1417
7878,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,835,60,6,0,220,2,1473
7879,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,838,20,2,0,4,6,2322
7880,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,841,30,3,0,78,6,1822
7881,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,844,55,5,5,411,6,1584
7882,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,847,55,5,5,410,6,2610
7883,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,850,10,1,0,19,6,2344
7884,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,853,15,1,5,432,6,1354
7885,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,856,40,4,0,90,1,1570
7886,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,859,45,4,5,386,1,1572
7887,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,862,25,2,5,412,2,1938
7888,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,865,40,4,0,80,6,1246
7889,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,868,60,6,0,230,3,1566
7890,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,871,30,3,0,79,6,1557
7891,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,874,25,2,5,376,6,1857
7892,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,877,50,5,0,220,6,1425
7893,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,880,15,1,5,414,6,1187
7894,6.2.2,win,2010/7/20,12:56:48,39029,38,1,main,2,next_trial,883,30,3,0,95,3,1671
7895,6.2.2,win,2010/7/20,13:39:33,39047,3,2,practice,1,next_trial,7,80,8,0,2,5,5102
7896,6.2.2,win,2010/7/20,13:39:33,39047,3,2,practice,1,next_trial,10,85,8,5,41,5,2758
7897,6.2.2,win,2010/7/20,13:39:33,39047,3,2,practice,1,next_trial,13,80,8,0,1,6,2132
7898,6.2.2,win,2010/7/20,13:39:33,39047,3,2,practice,1,next_trial,16,85,8,5,42,5,4753
7899,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,7,20,2,0,70,5,1779
7900,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,10,55,5,5,459,6,5459
7901,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,13,50,5,0,288,6,3316
7902,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,16,45,4,5,15,4,2545
7903,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,19,60,6,0,266,4,1879
7904,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,22,55,5,5,460,6,2301
7905,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,25,35,3,5,4,5,3485
7906,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,28,40,4,0,129,3,3289
7907,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,31,30,3,0,123,5,1750
7908,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,34,10,1,0,69,4,1871
7909,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,37,20,2,0,58,4,1425
7910,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,40,40,4,0,143,4,1643
7911,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,43,60,6,0,280,6,1999
7912,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,46,65,6,5,444,5,1997
7913,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,49,15,1,5,426,5,1638
7914,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,52,10,1,0,58,4,4348
7915,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,55,65,6,5,428,2,4027
7916,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,58,30,3,0,144,3,1928
7917,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,61,55,5,5,7,2,2382
7918,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,64,30,3,0,136,2,1871
7919,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,67,25,2,5,5,2,2387
7920,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,70,15,1,5,14,6,2008
7921,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,73,45,4,5,421,2,3655
7922,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,76,20,2,0,54,4,2126
7923,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,79,30,3,0,122,5,2944
7924,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,82,45,4,5,441,5,1951
7925,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,85,65,6,5,440,3,1665
7926,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,88,10,1,0,55,5,2360
7927,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,91,30,3,0,135,2,2397
7928,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,94,45,4,5,455,4,2574
7929,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,97,30,3,0,139,1,2005
7930,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,100,65,6,5,22,4,2635
7931,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,103,25,2,5,9,4,1414
7932,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,106,15,1,5,466,5,2026
7933,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,109,15,1,5,6,5,2856
7934,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,112,15,1,5,1,6,2325
7935,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,115,40,4,0,128,2,2224
7936,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,118,40,4,0,136,3,2267
7937,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,121,35,3,5,16,6,4628
7938,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,124,20,2,0,56,5,5700
7939,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,127,40,4,0,138,5,1913
7940,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,130,60,6,0,270,4,1974
7941,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,133,50,5,0,279,2,1839
7942,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,136,35,3,5,13,6,3652
7943,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,139,55,5,5,440,4,3084
7944,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,142,40,4,0,133,5,7974
7945,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,145,60,6,0,277,5,1411
7946,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,148,10,1,0,70,5,2563
7947,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,151,55,5,5,21,6,2950
7948,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,154,10,1,0,57,6,2479
7949,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,157,50,5,0,277,5,2951
7950,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,160,15,1,5,461,6,2772
7951,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,163,65,6,5,446,4,1415
7952,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,166,60,6,0,274,4,1330
7953,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,169,35,3,5,19,3,2308
7954,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,172,20,2,0,69,5,4306
7955,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,175,60,6,0,286,2,1523
7956,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,178,25,2,5,436,6,3082
7957,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,181,45,4,5,454,3,2159
7958,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,184,50,5,0,275,3,1604
7959,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,187,25,2,5,435,1,1710
7960,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,190,25,2,5,439,2,1733
7961,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,193,25,2,5,431,3,2077
7962,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,196,45,4,5,2,6,1903
7963,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,199,35,3,5,431,6,2321
7964,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,202,50,5,0,286,1,2773
7965,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,205,20,2,0,59,4,2574
7966,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,208,55,5,5,464,6,1992
7967,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,211,10,1,0,66,6,1896
7968,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,214,50,5,0,271,5,2384
7969,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,217,35,3,5,467,5,3570
7970,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,220,65,6,5,445,3,1871
7971,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,228,30,3,0,138,1,7771
7972,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,231,35,3,5,421,5,1801
7973,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,234,15,1,5,22,5,5201
7974,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,237,30,3,0,129,5,6617
7975,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,240,45,4,5,434,5,5335
7976,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,243,65,6,5,422,5,8385
7977,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,246,40,4,0,135,6,2026
7978,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,249,65,6,5,442,5,2704
7979,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,252,45,4,5,466,5,1489
7980,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,255,25,2,5,424,3,2055
7981,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,258,20,2,0,49,3,8561
7982,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,261,25,2,5,450,5,5353
7983,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,264,40,4,0,144,5,1798
7984,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,267,35,3,5,441,5,1356
7985,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,270,10,1,0,64,1,2026
7986,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,273,50,5,0,281,5,2331
7987,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,276,15,1,5,3,6,1744
7988,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,279,15,1,5,18,3,1872
7989,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,282,40,4,0,121,3,1601
7990,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,285,25,2,5,460,4,1938
7991,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,288,55,5,5,455,5,1968
7992,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,291,55,5,5,15,5,1785
7993,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,294,50,5,0,285,5,1938
7994,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,297,65,6,5,19,4,2093
7995,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,300,20,2,0,68,2,2128
7996,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,303,45,4,5,451,4,3033
7997,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,306,60,6,0,279,4,1390
7998,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,309,55,5,5,23,6,2004
7999,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,312,60,6,0,268,5,1600
8000,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,315,35,3,5,439,5,3883
8001,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,318,20,2,0,60,5,1457
8002,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,321,10,1,0,49,3,4154
8003,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,324,55,5,5,442,6,1887
8004,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,327,20,2,0,62,5,3047
8005,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,330,45,4,5,24,4,1493
8006,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,333,60,6,0,267,2,2153
8007,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,336,55,5,5,457,6,2021
8008,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,339,40,4,0,123,6,2224
8009,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,342,25,2,5,7,4,1810
8010,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,345,60,6,0,285,4,1685
8011,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,348,10,1,0,51,6,1993
8012,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,351,30,3,0,143,5,4436
8013,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,354,50,5,0,278,1,4951
8014,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,357,50,5,0,276,6,2618
8015,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,360,20,2,0,71,2,3117
8016,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,363,15,1,5,436,6,2334
8017,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,366,50,5,0,280,5,1835
8018,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,369,55,5,5,454,5,2868
8019,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,372,25,2,5,423,5,3251
8020,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,375,30,3,0,134,4,2167
8021,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,378,65,6,5,12,4,1268
8022,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,381,30,3,0,142,5,3253
8023,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,384,35,3,5,453,6,1968
8024,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,387,65,6,5,6,3,2151
8025,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,390,40,4,0,139,3,1168
8026,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,393,40,4,0,131,4,1151
8027,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,396,25,2,5,20,2,1553
8028,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,399,60,6,0,287,5,1617
8029,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,402,10,1,0,67,1,2618
8030,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,405,65,6,5,433,5,1600
8031,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,408,60,6,0,278,6,1450
8032,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,411,30,3,0,121,1,1518
8033,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,414,10,1,0,56,5,1968
8034,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,417,45,4,5,447,2,3134
8035,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,420,15,1,5,438,5,1520
8036,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,423,15,1,5,437,6,2185
8037,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,426,35,3,5,429,3,2134
8038,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,429,20,2,0,55,3,2717
8039,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,432,45,4,5,14,5,2319
8040,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,435,10,1,0,63,5,1734
8041,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,438,35,3,5,10,5,2035
8042,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,441,50,5,0,270,6,1701
8043,6.2.2,win,2010/7/20,13:39:33,39047,3,2,main,2,next_trial,449,55,5,5,9,5,1583
