COSMOP_ID,Wave,AGE,GENDER,EDUCATION,CHRONIC,HEXACO_OPEN1,HEXACO_CONS1,HEXACO_AGRE1_R,HEXACO_XTRA1_R,HEXACO_EMOT1,HEXACO_HOHU1,HEXACO_OPEN2_R,HEXACO_CONS2_R,HEXACO_AGRE2_R,HEXACO_XTRA2,HEXACO_EMOT2_R,HEXACO_HOHU2_R,HEXACO_OPEN3,HEXACO_CONS3,HEXACO_AGRE3,HEXACO_XTRA3,HEXACO_EMOT3_R,HEXACO_HOHU3_R,HEXACO_OPEN4,HEXACO_CONS4_R,HEXACO_AGRE4,HEXACO_XTRA4_R,HEXACO_EMOT4,HEXACO_HOHU4_R,PROB,SEVERITY,AFF_DISTANCE,AFF_SPREAD,AFF_THINK,AFF_FEAR,AFF_WORRY,AFF_HELPLESS,TRUST_POLICE,TRUST_LOCAL_BUSINESS,TRUST_HOSPITALS_DOCTORS,TRUST_GOVERMENT,TRUST_EXPERTS,TRUST_POLITICIANS,WORRY_LOSE,WORRY_SYSTEMS,WORRY_COMPANIES,WORRY_RECESSION,WORRY_FOODS,WORRY_BLACKOUT,WORRY_EGOISM,EMPATHY1,EMPATHY2,EMPATHY3,BOREDOM,LONELY,ISOLATED,STRESSED,OPTIMISTIC,PANDEMIC_FATIGUE_1_INF,PANDEMIC_FATIGUE_2_MB,PANDEMIC_FATIGUE_3_INF,PANDEMIC_FATIGUE_4_MB,PANDEMIC_FATIGUE_5_INF,PANDEMIC_FATIGUE_6_MB,INFORMATION_SEEKING_1,INFORMATION_SEEKING_2,INFORMATION_SEEKING_3,INFORMATION_SEEKING_4,INFORMATION_SEEKING_5,USE_HANDWASH,USE_COUGH,USE_CONTACT,USE_BEHAVIOR,USE_AVOID_ELDERLY_SICK,MASK_WEARING,COGNITIVE_RISK,TRUST,WORRIES,PANDEMIC_FATIGUE,INFORMATION_FATIGUE,BEHAVIORAL_FATIGUE,PHYSICAL_DISTANCING,HYGIENE,EMPATHY,INFO_SEEK,NEGATIVE_AFFECT,Honesty-Humility,Emotionality ,Extraversion,Agreeableness vs. Anger,Conscientiousness,Optimism about the future
214,13,62,Female,< 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,5,7,6,7,7,4,6,5,6,6,6,5,7,5,5,6,2,2,6,7,7,7,1,1,1,1,4,2,1,2,1,1,3,7,7,7,7,6,7,7,7,7,7,1,28,5.666666667,4.714285714,1.666666667,1.666666667,1.666666667,7,7,7,6.8,1,NA,NA,NA,NA,NA,NA
215,13,52,Female,> 10 years,Yes,1,2,5,5,1,4,3,3,5,2,4,5,3,5,5,5,2,5,5,2,3,2,4,4,4,6,7,7,6,7,7,6,6,6,6,6,6,6,7,6,4,5,6,7,5,7,7,7,1,1,3,5,3,2,4,5,2,2,7,4,5,5,7,3,7,7,7,7,7,4,24,6,5.714285714,3.666666667,3,4.333333333,7,7,7,4.8,2.5,4.5,2.75,3.5,4.5,3,3
216,13,68,Female,> 10 years,Yes,1,5,3,5,1,5,5,5,3,4,5,5,4,5,4,5,1,5,5,5,5,5,1,3,4,5,5,6,4,5,2,3,4,4,5,3,6,2,6,6,6,6,5,4,5,6,6,6,1,1,1,1,4,2,2,2,1,2,1,4,6,6,6,4,7,7,7,7,7,3,20,4,5.428571429,1.666666667,2,1.333333333,7,7,6,5.2,1,4.5,2,4.75,3.75,5,3.75
217,13,61,Female,> 10 years,No,3,4,3,5,2,4,5,5,3,2,NA,5,5,4,2,4,1,3,4,2,4,5,1,5,4,1,7,7,6,2,5,2,7,5,7,6,6,7,4,5,5,4,1,1,3,6,6,6,4,4,4,1,3,1,4,2,1,1,1,7,7,6,7,5,7,7,7,7,7,1,4,6.333333333,3.285714286,1.666666667,1.333333333,2,7,7,6,6.4,3.25,4.25,NA,4,3,3.75,4.25
219,13,63,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,7,6,6,7,3,7,5,6,6,6,6,5,7,7,5,1,4,2,6,7,6,1,2,2,3,4,2,2,3,2,1,1,5,6,6,7,3,6,6,6,6,6,5,42,6,4.428571429,1.833333333,2,1.666666667,6,6,6.333333333,5.4,2,NA,NA,NA,NA,NA,NA
220,13,53,Female,> 10 years,No,1,4,3,5,2,3,5,3,4,3,3,4,3,5,5,5,2,5,4,3,2,4,5,5,6,4,6,2,5,4,5,3,6,5,6,6,5,6,2,5,2,2,1,1,2,4,4,4,1,1,2,2,4,7,6,7,4,7,5,1,2,4,2,1,6,7,7,4,4,2,24,5.666666667,2.142857143,6,7,5,5.5,5.666666667,4,2,1.5,4.25,3,4.25,3.5,3.75,3.25
221,13,51,Female,> 10 years,Yes,4,4,4,5,2,5,5,4,4,5,1,5,4,5,4,5,1,4,4,5,5,5,4,5,4,4,5,6,3,4,5,2,6,5,6,6,6,6,4,5,6,6,1,1,2,4,7,4,1,1,1,1,4,4,1,5,1,1,1,7,7,7,7,4,7,7,7,6,7,1,16,5.833333333,3.571428571,2.166666667,3.333333333,1,7,6.666666667,5,6.4,1,4.75,2,5,4.25,4.5,4.25
222,13,77,Male,> 10 years,No,2,3,2,4,2,4,3,4,4,3,4,5,3,4,3,3,2,5,2,4,3,4,5,4,4,6,4,6,2,7,7,3,6,3,7,6,7,4,7,7,5,6,6,1,7,5,7,5,3,3,3,3,4,3,3,3,1,7,1,6,7,7,7,1,5,6,7,5,7,3,24,5.5,5.571428571,3,4.333333333,1.666666667,7,5.333333333,5.666666667,5.6,3,4.5,3.25,3.5,3,3.75,2.5
223,13,65,Female,< 10 years,Yes,3,4,1,5,5,4,5,4,2,3,5,5,2,1,3,4,2,5,3,2,1,5,5,5,3,2,5,5,4,5,4,5,4,5,6,5,5,3,2,2,6,6,1,1,7,5,6,4,4,3,3,3,2,6,2,6,2,4,3,1,6,5,5,1,7,7,7,6,6,2,6,4.666666667,3.571428571,3.833333333,5.333333333,2.333333333,6.5,6.666666667,5,3.6,3.25,4.75,4.25,4.25,1.75,2.75,3.25
224,13,70,Female,> 10 years,No,2,3,2,2,4,4,2,4,4,3,4,5,4,3,4,2,2,5,2,2,3,NA,4,5,4,4,4,4,4,4,5,6,4,5,6,5,5,4,7,7,5,5,4,4,5,6,6,6,3,4,5,3,4,4,2,2,2,2,5,4,6,5,6,4,7,7,7,4,7,3,16,4.833333333,5.285714286,2.833333333,2.666666667,3,7,6,6,5,3.75,4.75,3.5,NA,3.25,3,2.5
225,13,53,Female,> 10 years,No,4,3,2,2,2,5,5,5,2,5,4,5,5,5,4,5,2,4,4,5,1,4,5,4,5,3,4,4,4,2,4,2,4,3,5,5,6,2,3,3,6,5,2,2,4,4,5,4,1,2,3,2,4,5,5,5,4,6,2,6,6,5,6,4,6,6,6,3,5,2,15,4.166666667,3.571428571,4.5,5.333333333,3.666666667,5.5,5,4.333333333,5.4,2,4.5,3.25,4,2.25,4.5,4.5
226,13,33,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,7,6,5,5,5,4,3,7,6,7,4,7,7,3,5,2,1,6,6,6,6,3,4,5,3,4,5,5,5,3,3,5,6,6,6,7,2,7,7,7,6,7,4,8,5.166666667,4.428571429,4.333333333,4.333333333,4.333333333,7,6.666666667,6,5.4,3.75,NA,NA,NA,NA,NA,NA
227,13,44,Female,> 10 years,Yes,3,4,3,3,3,3,4,2,3,1,1,5,3,4,3,3,2,5,4,5,3,2,5,5,4,6,6,6,4,5,5,1,5,5,6,5,5,5,6,6,7,1,1,1,4,5,7,5,1,1,1,1,2,2,2,2,1,1,1,4,6,4,7,2,7,6,6,4,7,5,24,5.166666667,3.714285714,1.5,1.666666667,1.333333333,6.5,5.666666667,5.666666667,4.6,1,4.5,2.75,2.25,3,3.75,3.5
228,13,44,Male,> 10 years,No,1,5,2,4,2,4,5,4,2,4,4,4,4,4,4,4,2,5,3,4,2,4,1,5,6,3,4,5,4,3,5,3,6,4,7,6,7,6,4,5,2,6,1,1,4,5,4,5,1,1,4,1,5,6,1,5,1,3,1,3,5,5,4,5,7,7,7,6,6,2,18,6,3.285714286,2.833333333,4.666666667,1,6.5,6.666666667,4.666666667,4.4,1.75,4.5,2.25,4,2.5,4.25,3.25
229,13,55,Male,> 10 years,No,2,3,3,4,3,5,4,4,3,4,3,3,4,5,4,4,2,3,3,3,4,4,3,3,4,3,3,6,3,6,6,3,5,5,6,4,5,3,4,6,6,6,1,1,1,4,7,7,2,2,2,2,4,7,7,7,7,5,4,3,5,4,4,4,6,6,6,5,6,1,12,4.666666667,3.571428571,6.166666667,6.333333333,6,6,5.666666667,6,4,2,3.5,2.75,4,3.5,3.75,3.25
231,13,65,Female,> 10 years,No,1,5,2,3,4,5,5,2,3,3,3,5,2,5,5,4,3,5,4,4,4,5,5,5,4,1,5,6,7,6,6,2,6,5,7,6,7,6,5,5,5,3,3,1,5,5,6,5,1,2,3,2,4,2,2,2,2,1,1,6,6,7,7,6,6,6,7,5,7,3,4,6.166666667,3.857142857,1.666666667,1.666666667,1.666666667,7,5.666666667,5.333333333,6.4,2,5,3.75,3.75,3.5,4,3
232,13,68,Male,< 10 years,No,3,4,2,5,2,5,4,5,3,1,3,5,4,4,4,2,2,5,4,4,1,3,1,5,2,2,1,5,3,3,4,2,5,5,6,6,5,4,5,2,6,4,2,2,6,5,3,4,1,1,1,1,2,7,2,7,2,6,1,3,2,4,3,2,6,6,6,5,6,1,4,5.166666667,3.857142857,4.166666667,6.666666667,1.666666667,6,5.666666667,4,2.8,1,5,2,2.75,2.5,4.25,3.75
233,13,68,Female,> 10 years,Yes,4,5,4,4,4,4,2,3,4,2,4,5,3,3,4,5,2,5,3,4,3,4,4,4,4,6,4,5,4,4,6,4,5,4,6,5,6,4,4,5,5,6,1,1,5,6,6,6,1,2,4,1,4,6,1,2,1,2,1,5,6,5,6,4,7,7,7,5,7,1,24,5,3.857142857,2.166666667,3.333333333,1,7,6.333333333,6,5.2,2,4.5,3.5,3.75,3.75,3.75,3
234,13,48,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,4,4,4,4,4,6,5,7,5,6,5,3,2,5,2,1,1,3,5,6,5,3,4,4,4,2,4,3,4,5,2,2,6,6,6,6,3,6,7,7,5,6,1,6,5.666666667,2.428571429,3.333333333,3.333333333,3.333333333,6.5,6,5.333333333,5.4,3.75,NA,NA,NA,NA,NA,NA
236,13,73,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,7,7,5,6,7,2,6,5,6,6,6,6,7,6,6,6,1,1,5,7,7,7,1,2,3,1,3,1,1,1,1,1,1,7,7,7,7,4,7,7,7,7,7,1,18,5.833333333,4.571428571,1,1,1,7,7,7,6.4,1.75,NA,NA,NA,NA,NA,NA
238,13,49,Female,> 10 years,No,1,4,2,5,2,5,5,4,4,3,3,5,3,5,5,4,1,5,3,5,4,4,4,5,5,5,6,7,6,5,7,4,7,6,7,6,7,5,6,6,4,4,1,1,2,7,7,7,5,4,4,1,3,5,7,5,3,2,6,7,7,6,3,6,7,7,7,4,7,1,25,6.333333333,3.428571429,4.666666667,4,5.333333333,7,6,7,5.8,3.5,5,2.5,4,3.75,4.5,3
239,13,63,Male,> 10 years,Yes,2,4,1,5,5,1,5,5,4,5,3,4,5,5,3,5,2,2,5,5,2,5,5,4,5,6,2,6,5,5,5,1,6,6,7,7,7,7,5,1,4,4,1,1,3,4,5,4,4,3,3,1,4,1,1,4,1,4,1,3,7,7,6,4,7,7,7,7,7,1,30,6.666666667,2.714285714,2,3,1,7,7,4.333333333,5.4,2.75,2.75,3.75,5,2.5,4.75,4.25
240,13,26,Male,> 10 years,Yes,3,4,4,5,2,2,5,2,4,1,3,4,3,5,4,2,2,5,3,2,5,4,1,4,5,2,7,6,7,7,6,7,5,4,7,4,7,4,7,7,3,4,5,1,5,7,7,4,3,2,3,2,4,5,2,5,1,2,1,4,4,4,4,4,7,7,5,5,5,4,10,5.166666667,4.571428571,2.666666667,4,1.333333333,5,6.333333333,6,4,2.5,3.75,2,3,4.25,3.25,3.5
241,13,56,Male,> 10 years,Yes,2,4,3,5,2,3,5,5,3,5,2,5,3,3,4,3,1,4,5,3,4,5,1,5,2,3,5,7,4,3,5,3,5,4,6,6,6,6,5,6,3,3,1,1,4,7,7,7,1,1,1,3,3,5,1,5,2,4,1,7,7,6,6,4,7,7,7,6,7,1,6,5.5,3.285714286,3,4.666666667,1.333333333,7,6.666666667,7,6,1.5,4.25,1.5,4.5,3.5,3.75,3.75
242,13,69,Female,> 10 years,No,5,3,5,5,4,4,5,4,4,4,3,3,4,4,5,4,1,4,2,3,2,5,2,5,3,7,6,6,6,6,5,2,7,5,7,7,7,7,5,6,6,6,1,1,6,7,7,6,3,3,4,3,4,1,1,1,1,1,1,7,7,7,7,7,7,7,7,6,7,3,21,6.666666667,4.428571429,1,1,1,7,6.666666667,6.666666667,7,3.25,4,2.5,4.5,4,3.5,4
243,13,58,Male,> 10 years,Yes,4,3,1,4,1,5,5,4,5,5,2,5,5,5,4,4,2,5,4,5,5,5,1,2,3,6,5,7,4,6,6,4,6,5,7,6,7,6,3,7,5,2,1,1,5,6,6,6,2,2,2,1,3,5,1,5,1,2,1,7,7,7,6,1,7,7,7,6,7,1,18,6.166666667,3.428571429,2.5,4,1,7,6.666666667,6,5.6,1.75,4.25,1.5,4.5,3.75,4.25,4.5
245,13,32,Female,> 10 years,No,3,2,4,5,2,4,5,4,3,5,3,5,4,5,5,5,1,5,5,3,3,5,3,5,6,1,4,6,4,1,3,1,7,4,6,2,7,1,3,3,5,5,1,1,2,3,5,2,2,2,2,1,4,7,1,7,3,3,2,5,7,5,7,4,7,7,7,6,6,2,6,4.5,2.857142857,3.833333333,5.666666667,2,6.5,6.666666667,3.333333333,5.6,1.75,4.75,2.25,5,3.75,3.5,4.25
246,13,72,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,5,5,4,6,3,5,3,6,5,6,4,2,6,5,6,1,1,1,5,5,5,1,1,1,1,3,2,2,1,2,1,1,7,6,6,7,6,7,6,7,7,6,4,15,4.833333333,3.142857143,1.5,1.333333333,1.666666667,6.5,6.666666667,5,6.4,1,NA,NA,NA,NA,NA,NA
248,13,61,Female,> 10 years,Don´t know,5,4,2,4,2,4,4,3,3,3,5,5,3,3,4,4,3,5,3,4,4,3,4,3,3,6,6,6,3,6,6,5,7,5,7,7,7,6,3,6,2,5,1,1,5,4,4,4,1,1,1,4,4,1,1,1,1,1,1,4,7,4,6,4,6,6,6,3,6,1,18,6.5,3.285714286,1,1,1,6,5,4,5,1.75,4.25,3.5,3.5,3.25,3.5,3.75
250,13,65,Male,> 10 years,No,3,4,2,5,3,5,5,2,3,4,4,5,4,4,4,5,2,3,3,3,4,5,1,4,4,5,2,7,4,5,6,2,6,6,7,6,7,6,2,6,7,7,1,1,4,6,7,6,3,3,3,1,4,2,1,2,2,2,1,4,6,7,7,5,7,7,7,6,7,1,20,6.333333333,4,1.666666667,2,1.333333333,7,6.666666667,6.333333333,5.8,2.5,4.25,2.5,4.75,3.25,3.25,3.75
251,13,61,Male,> 10 years,Yes,3,3,3,5,3,5,5,5,4,4,4,5,5,4,3,2,2,4,3,5,2,4,1,5,4,5,4,7,4,5,5,4,7,4,7,7,7,6,4,3,4,1,1,1,3,4,7,5,2,3,4,1,3,2,1,1,1,1,1,7,7,7,6,4,7,7,7,6,6,2,20,6.333333333,2.428571429,1.166666667,1.333333333,1,6.5,6.666666667,5.333333333,6.2,2.5,4.75,2.5,3.75,3,4.25,4
252,13,67,Male,> 10 years,No,4,3,3,5,4,5,4,4,3,4,3,5,5,4,4,5,3,3,4,4,4,5,3,4,4,3,5,7,6,5,6,3,6,5,7,6,6,6,4,5,5,5,1,1,4,6,6,6,1,1,1,1,4,6,5,6,3,3,2,5,5,6,6,5,7,7,7,6,6,3,12,6,3.571428571,4.166666667,5,3.333333333,6.5,6.666666667,6,5.4,1,4.25,3.25,4.75,3.5,3.75,4.25
253,13,57,Female,> 10 years,Yes,4,4,3,5,2,5,5,4,3,5,3,5,4,5,4,5,1,4,4,5,3,5,5,5,6,6,7,6,6,6,7,3,6,5,6,6,6,6,6,6,6,5,1,1,4,6,5,5,1,2,2,1,2,5,2,5,1,2,5,7,7,7,7,7,7,7,7,6,7,2,36,5.833333333,4.142857143,3.333333333,4,2.666666667,7,6.666666667,5.333333333,7,1.5,4.75,2.75,5,3.25,4.5,4.25
255,13,63,Male,> 10 years,No,3,4,3,5,4,5,5,4,2,5,2,5,5,5,4,5,2,5,4,5,2,5,3,5,3,5,5,5,4,5,5,3,6,5,6,6,5,4,3,6,1,1,1,1,1,7,7,7,1,1,1,1,4,2,2,2,1,1,2,6,6,6,6,6,7,7,7,4,7,2,15,5.333333333,2,1.666666667,1.666666667,1.666666667,7,6,7,6,1,5,2.75,5,2.75,4.5,4.25
256,13,67,Female,> 10 years,Don´t know,3,3,4,5,2,4,4,5,4,4,3,4,3,4,4,5,2,5,4,5,3,5,5,5,5,4,5,6,6,5,6,4,6,5,6,6,6,6,6,6,7,7,1,1,5,6,6,6,2,2,4,2,3,5,1,2,1,2,4,6,6,6,7,6,6,6,7,4,7,2,20,5.833333333,4.714285714,2.5,3,2,7,5.333333333,6,6.2,2.5,4.5,3,4.75,3.75,4.25,3.5
257,13,75,Female,> 10 years,Don´t know,5,5,1,4,5,5,5,4,3,2,5,5,3,4,4,5,1,5,5,2,4,5,3,5,5,7,6,7,5,7,7,7,5,5,5,5,5,4,7,6,7,7,6,7,7,7,7,7,5,5,5,4,3,1,2,1,4,1,3,6,7,6,7,6,7,7,7,7,7,3,35,4.833333333,6.714285714,2,1,3,7,7,7,6.4,4.75,5,3.5,4,3,3.75,4.5
258,13,69,Female,< 10 years,No,4,2,3,5,4,4,5,3,4,2,4,5,2,2,5,4,3,5,2,4,2,4,3,5,5,5,4,7,4,7,7,2,5,6,7,6,7,6,7,7,4,5,4,4,5,5,7,6,3,4,4,2,2,1,2,1,2,2,6,6,7,6,7,4,6,6,6,6,6,3,25,6.166666667,5.142857143,2.333333333,1.333333333,3.333333333,6,6,6,6,3.25,4.75,3.5,3.75,3.5,2.75,3.25
260,13,77,Male,> 10 years,No,4,3,2,4,2,4,3,4,4,4,4,5,1,4,3,4,2,4,5,5,3,5,4,4,3,6,5,6,5,6,6,5,6,6,6,5,7,4,7,7,4,2,1,1,7,7,7,7,2,3,3,3,2,7,7,1,1,1,4,6,7,7,7,2,7,6,6,4,6,1,18,5.666666667,4.142857143,3.5,3,4,6,5.666666667,7,5.8,2.75,4.25,3,4.25,3,4,3.25
263,13,47,Male,> 10 years,No,1,4,2,5,2,3,5,5,3,2,2,5,3,4,4,4,1,5,2,3,4,3,2,5,6,1,4,4,2,3,6,3,6,4,7,6,7,2,1,5,3,3,1,1,5,6,7,7,3,3,5,4,4,4,6,5,4,4,4,3,6,5,1,1,2,7,4,2,5,1,6,5.333333333,2.714285714,4.5,4.333333333,4.666666667,4.5,3.666666667,6.666666667,3.2,3.75,4.5,1.75,3.5,3.25,4,2.75
264,13,52,Female,> 10 years,No,3,2,3,5,2,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,2,5,2,4,4,5,5,6,5,3,6,3,2,4,6,5,5,3,6,6,4,4,4,4,5,7,7,6,3,3,4,1,4,4,1,3,1,4,1,4,6,4,6,4,7,7,6,7,7,5,20,4.166666667,4.714285714,2.333333333,3.666666667,1,6.5,7,6.666666667,4.8,2.75,4.25,2.75,4.5,3.25,3.5,3.75
265,13,58,Female,> 10 years,No,4,3,4,5,3,4,4,4,3,5,4,3,5,5,4,5,2,5,4,4,1,4,5,3,7,7,6,7,6,5,7,5,7,5,7,6,7,6,7,7,4,4,2,2,6,6,6,6,1,3,3,3,3,4,3,5,2,3,3,4,4,5,6,4,7,7,7,6,7,3,49,6.333333333,4.571428571,3.333333333,4,2.666666667,7,6.666666667,6,4.6,2.5,3.75,3.5,4.75,3,4,4.25
266,13,81,Male,> 10 years,Yes,1,4,1,2,2,5,5,4,3,5,3,5,4,4,3,3,2,5,5,2,2,5,5,5,3,7,7,7,5,3,2,2,7,6,7,6,6,1,6,4,7,1,1,1,5,6,4,5,1,1,4,1,4,6,6,6,2,3,2,4,4,4,7,2,7,7,7,7,7,3,21,5.5,3.571428571,4.166666667,5,3.333333333,7,7,5,4.2,1.75,5,3,3.75,2.25,3.5,3.75
267,13,30,Female,> 10 years,Yes,2,5,4,5,3,3,5,2,4,2,4,5,3,4,4,3,4,5,3,3,2,3,5,5,2,1,3,7,3,6,5,2,6,6,7,7,6,6,4,4,4,4,1,1,6,4,4,6,2,2,2,2,4,4,3,4,1,2,2,5,5,4,6,2,7,7,7,3,7,2,2,6.333333333,3.428571429,2.666666667,3.333333333,2,7,5.666666667,4.666666667,4.4,2,4.5,4,3.25,3.5,3.5,3.25
268,13,59,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,4,4,5,2,6,6,6,6,6,6,5,4,4,4,2,2,4,4,6,4,1,1,1,1,4,5,2,5,4,4,2,5,5,5,4,3,7,7,7,5,6,3,20,6,3.571428571,3.666666667,4.666666667,2.666666667,6.5,6.333333333,4.666666667,4.4,1,NA,NA,NA,NA,NA,NA
269,13,44,Male,> 10 years,Yes,1,5,4,5,3,5,1,5,5,1,1,4,5,4,4,4,3,5,3,4,5,4,2,5,1,7,3,5,4,4,5,3,6,4,6,6,6,5,7,6,2,2,1,1,6,5,6,4,3,1,3,1,4,4,2,2,1,3,1,4,6,6,6,3,6,6,6,7,7,2,7,5.5,3.571428571,2.166666667,3,1.333333333,6.5,6.333333333,5,5,2,4.75,2.25,3.5,4.5,4.5,2.5
270,13,32,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,6,5,5,6,4,4,4,6,4,5,3,6,6,6,7,3,2,3,5,5,5,4,3,4,4,4,4,6,5,4,3,7,4,6,4,6,4,6,7,7,5,7,2,35,4.333333333,4.714285714,4.833333333,4,5.666666667,7,6,5,4.8,3.75,NA,NA,NA,NA,NA,NA
271,13,58,Female,< 10 years,Yes,1,4,3,4,4,4,2,4,3,4,3,5,4,5,5,4,2,5,3,3,3,3,2,4,3,5,4,7,3,5,6,2,7,6,7,6,7,6,7,5,6,3,1,1,2,6,6,6,1,1,1,1,4,4,2,3,2,2,1,6,7,7,7,6,4,6,6,4,6,1,15,6.5,3.571428571,2.333333333,3,1.666666667,6,4.666666667,6,6.6,1,4.5,2.75,3.75,3.5,4,2.5
272,13,64,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,6,5,4,6,4,7,5,7,7,7,6,5,6,5,4,2,1,4,5,6,5,3,2,2,4,3,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,2,16,6.5,3.857142857,2,2,2,7,7,5.333333333,6.8,2.75,NA,NA,NA,NA,NA,NA
273,13,77,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,5,4,5,4,7,5,5,5,6,5,6,5,7,6,7,3,1,1,5,7,4,4,5,5,5,1,5,5,7,5,2,4,6,4,7,5,7,3,7,7,7,7,7,1,24,5.333333333,4.285714286,4.833333333,4.666666667,5,7,7,5,5.2,4,NA,NA,NA,NA,NA,NA
274,13,66,Female,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,5,4,5,5,7,3,5,4,6,5,6,5,7,7,6,6,2,1,4,7,7,6,1,1,1,2,4,1,3,2,1,1,1,7,7,7,7,3,7,7,7,7,7,2,18,5.166666667,4.714285714,1.5,1.333333333,1.666666667,7,7,6.666666667,6.2,1.25,NA,NA,NA,NA,NA,NA
275,13,64,Male,> 10 years,No,4,5,3,5,3,5,5,3,2,5,3,5,4,4,5,1,1,5,4,5,4,4,2,5,4,2,5,7,4,4,6,4,5,4,6,6,5,5,5,6,6,7,3,1,3,4,6,5,3,3,3,2,3,6,5,6,4,6,4,4,4,2,6,4,5,7,5,4,5,1,8,5.166666667,4.428571429,5.166666667,6,4.333333333,5,5.333333333,5,4,2.75,5,2.25,3.75,3.5,4.25,4.25
276,13,72,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,6,5,5,6,2,6,5,7,6,6,6,6,6,6,3,1,1,1,6,6,6,1,1,1,1,3,2,2,2,2,1,1,7,7,7,7,6,7,7,7,4,7,1,20,6,3.428571429,1.666666667,1.666666667,1.666666667,7,6,6,6.8,1,NA,NA,NA,NA,NA,NA
278,13,62,Female,> 10 years,Yes,3,5,3,5,2,5,5,5,3,4,5,5,1,5,4,5,1,5,5,4,2,5,5,5,4,5,6,7,6,6,7,3,6,5,7,5,6,6,5,7,7,7,1,1,5,7,7,7,1,1,1,5,3,5,1,1,1,1,1,7,7,6,7,5,7,7,7,7,7,3,20,5.833333333,4.714285714,1.666666667,2.333333333,1,7,7,7,6.4,2,5,3.25,4.75,3,4.75,3.5
279,13,61,Female,> 10 years,Don´t know,5,3,1,4,4,5,4,2,4,3,4,3,3,4,4,4,1,5,2,2,2,5,4,4,4,6,6,7,6,6,7,5,6,2,6,5,5,5,4,6,3,3,1,1,1,5,6,5,1,1,1,4,5,5,1,6,3,3,1,6,7,7,7,3,7,7,7,7,7,1,24,4.833333333,2.714285714,3.166666667,4.666666667,1.666666667,7,7,5.333333333,6,1.75,4.25,3.25,4,2.75,2.75,3.5
280,13,49,Male,> 10 years,No,4,3,2,4,2,3,4,4,3,4,2,5,4,4,4,4,2,4,5,4,3,4,4,5,5,3,4,5,5,5,5,3,7,6,7,6,7,5,4,4,2,4,1,1,3,4,5,2,3,3,3,1,4,3,4,3,2,2,3,7,7,7,7,4,7,7,7,5,7,1,15,6.333333333,2.714285714,2.833333333,2.666666667,3,7,6.333333333,3.666666667,6.4,2.5,4.25,2.5,4,3,3.75,4.25
281,13,52,Male,> 10 years,Yes,2,3,4,5,4,4,5,3,3,5,4,5,5,4,4,5,2,3,2,4,2,4,4,3,4,6,4,6,6,5,5,4,6,5,6,6,6,6,6,6,6,5,2,2,6,6,7,7,2,3,4,1,4,4,5,5,1,3,3,6,7,7,7,6,7,7,7,7,7,2,24,5.833333333,4.714285714,3.5,4,3,7,7,6.666666667,6.6,2.5,3.75,3.5,4.75,3.25,3.5,3.5
