,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ProlificID,consent,ID,exclude,Highlight_Sample_1,Highlight_TikTok_1,Describe_TikTok,Highlight_RedWine_1,TikTok_coder1,TikTok_coder2,TikTok_finalcode,Describe_RedWine.,Q163_1,RedWine_coder1,RedWine_coder2,RedWine_finalcode,Describe_ColdPlunge,Q162_1,Cold_coder1,Cold_coder2,Cold_finalcode,Describe_AloneRisks.,Q72_First.Click,Q72_Last.Click,Q72_Page.Submit,Q72_Click.Count,Q165_1,Risks_coder1,Risks_coder2,Risks_finalcode,Describe_AloneBenefits,Q142_First.Click,Q142_Last.Click,Q142_Page.Submit,Q142_Click.Count,Q164_1,Benefits_coder1,Benefits_coder2,Benefits_finalcode,Describe_Control,Control_coder1,Control_coder2,Control_finalcode,AloneBeliefs_1,AloneBeliefs_2,AloneBeliefs_3,AloneBeliefs_4,BusyBeliefs_1,BusyBeliefs_2,BusyBeliefs_3,BusyBeliefs_4,ClimateBeliefs_1,ClimateBeliefs_2,ClimateBeliefs_3,ClimateBeliefs_4,NatureBeliefs_1,NatureBeliefs_2,NatureBeliefs_3,NatureBeliefs_4,phq_1,phq_2,gad_1,gad_2,age,gender,race,race_8_TEXT,education,FunDeb_1,Fun1_Coder1,Fun1_Coder2,Fun1_finalcode,FunDeb_2,Fun2_Coder1,Fun2_Coder2,Fun2_finalcode,FunDeb_3,Fun3_Coder1,Fun3_Coder2,Fun3_finalcode,condition,article_order,beliefsMean
1,2023-10-28 8:15:49,0,216.82.61.142,100,364,1,2023-10-28 8:15:50,R_2diroclh5ie6CD6,34.777,-77.3769,anonymous,EN,614fd56753386a7c522d5feb,1,1,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Tiktok is the fastest growing app, with many uses.","303,157,304,305,306,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The health benefits of red wine.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"cold plunges, and health risks associated with them.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,14.031,0,"677,594,595,596,597,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"SpaceX launched it's super heavy rocket, but did not get to orbit.",1,1,1,7,6,7,7,1,1,1,1,4,4,4,4,7,7,7,7,1,1,1,1,49,1,1,,4,Reading passages and summarizing what they were about,1,1,1,People's views on the articles,1,1,1,No,1,1,1,ControlCondition,,6.75
304,2023-10-28 8:46:15,0,75.110.60.28,100,993,1,2023-10-28 8:46:16,R_1dgCEFJSzUcJJ6o,35.6206,-77.3944,anonymous,EN,5d1ea7e579b687001af802c6,1,304,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","145,146,147,148,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",It was about Tik tok being such a huge success,"272,273,148,274,149,275,276,277,278,279,280,281,282,283,284,285,286,287,288,303,157,304,305,306,307,308,309,310,311,312,313,314,163,315,316,339,340,341,342,343,344,345,346,347,348,349,95,350,351,352,353,354,355,356,372,373,374,375,376,377,378,379,380,381,382,383,214,384,385,386,387,388,389",1,1,1,Red wine and how it has so many health benefits,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,It was about cold exposures can have health benefits,,1,1,1,,0,0,51.625,0,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,It was about spending time alone is good for our health.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,3,3,3,3,6,6,6,6,3,3,3,3,6,7,7,6,1,1,1,1,55,2,2,,6,I think it was to find the main message in the story,1,1,1,To see if you could find the main message,1,1,1,no,1,1,1,AloneBenefitsCondition,FL_21|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine),3
305,2023-10-28 8:46:32,0,76.39.108.112,100,847,1,2023-10-28 8:46:33,R_31byloXBzUvuC6c,42.906,-88.1232,anonymous,EN,628e0063fa56e316da2a71cb,1,305,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",Tiktok's phenomenal growth from startup to industry leader.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,"Red wine and how it's moderate consumption can improve physical, cognitive and overall health.","518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The risks of cold plunges also called cold water immersions.,,1,1,1,,0,0,32.213,0,"511,512,361,513,514,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,Recent research shows that spending time alone can be beneficial to health.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,5,5,6,1,3,3,2,3,2,2,1,6,6,5,7,2,1,2,1,48,1,1,,4,Being able to identifying the main point of a passage.,1,1,1,People's ability to read information and understand what it is conveying.,1,1,1,No nothing odd.,1,1,1,AloneBenefitsCondition,FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FL_21|FillerArticle2(RedWine),5.5
306,2023-10-28 8:46:39,0,76.255.159.8,100,1161,1,2023-10-28 8:46:40,R_3KIwDMugkNRpP4b,42.8252,-86.0106,anonymous,EN,61507fbc4982c9110ce54629,1,306,0,,"130,131,132,133,134,000,000,000,000,000,000,000,000,000,000",Tim Tok is on one the fastest growing app. Since it has been founded it keeps growing to the number one app.,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,If you drink red wine in moderation it can help with diabetes heart health and diabetes. It also helps you from getting some cancer. It is also a antioxidant for helping older people with age illnesses.,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000",1,1,1,If you do cold plunges it is actually not very healthy. It can make blood pressure go up. You can risk drowning because of muscle spasms and make skin issues worse.All in all cold plunges are not a good idea.,,1,1,1,,17.074,17.074,34.355,1,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,Being alone is actually really good for your mental health. You have time to reflect. Even if you have a busy schedule you should find time to be alone and reflect on your mental health.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,5,5,4,4,7,7,7,7,4,4,1,3,4,4,6,3,3,3,3,4,47,2,1,,5,How well you pay attention.,1,1,1,How well you read the stories.,1,1,1,No,1,1,1,AloneBenefitsCondition,FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FL_21|FillerArticle2(RedWine),4.5
307,2023-10-28 8:46:41,0,71.71.238.253,100,1009,1,2023-10-28 8:46:41,R_xgw2M64QL7kUaB3,35.2296,-80.843,anonymous,EN,65075221b7433a8570340a33,1,307,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,105,240,241,242,243","The impressive growth and adoption of TikTok, the social app.","289,290,152,291,292,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,This passage was about the potential health benefits of consuming red wine on a moderate basis.,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,This passage was about the inherent risks of cold water immersion.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,61.531,61.531,64.266,1,"536,537,538,539,540,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"This passage was about the company, SpaceX, the failure of it's most recent rocket, and it's plan for the future of the program.",1,1,1,7,7,7,7,1,1,1,1,1,1,3,1,7,7,7,7,1,2,2,2,57,1,1,,7,I believe this study was how people perceive the information they are consuming.,1,1,1,I believe the researchers were testing for reading comprehension.,1,1,1,No,1,1,1,ControlCondition,FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FL_21,7
308,2023-10-28 8:46:42,0,98.62.102.66,100,1810,1,2023-10-28 8:46:42,R_1C7VDvm0sdDpTJr,34.2319,-84.1627,anonymous,EN,632a9a164ae4b7deb9aa84db,1,308,0,,"130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,88,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,105,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,106,266,267,268,269,270,111,271",it talks about the Chinese company ByteDance creating a new app called TIKTOK,"272,273,148,274,149,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,152,291,292,293,294,295,296,297,298,299,300,301,302,303,157,304,305,306,307,308,309,310,311,312,313,314,163,315,316,317,318,319,320,186,321,322,323,324,325,193,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,95,350,351,352,353,354,355,356,201,357,358,359,360,361,362,363,364,365,366,367,368,369,205,370,371,372,373,374,375,376,377,378,379,380,381,382,383,214,384,385,386,387,388,389,390,391,392,393,230,394,395,396,397,398,399,400,242,258,401,402,265,403,404,405",1,1,1,It was about the benefits of red wine,"406,407,408,409,410,411,412,413,414,415,416,417,418,287,288,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,152,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,293,459,299,460,300,461,462,463,464,465,466,467,468,469,304,470,471,472,473,318,474,475,476,477,193,478,335,479,480,481,482,350,483,353,484,485,486,487,488,489,490,491,492,493,494,495,358,368,496,497,498,499,500,501,502,503,374,504,505,506,507,508,509,214,510,511,512,513,514,515,516,517,518,519,520,521,522,387,523,524,525,526,527,528,529,530,242,531,265,532,533,534,535",1,1,1,It talks about cold plunges or cold water immersion,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,41.484,0,"536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,413,562,563,564,565,566,567,568,569,570,674,675,572,573,574,575,576,416,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,676,677,594,595,596,597,598,599,600,601,602,603,604,605,606,607,422,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,424,629,630,435,631,632,451,633,634,453,678,679,636,304,637,638,639,640,641,318,642,643,644,645,646,647,648,193,649,650,651,652,335,653,654,680,657,658,350,659,660,661,662,663,664,665,666,667,668,501,669,532,670,671,672,673",NA,NA,NA,it talks about SpaceX launching its first flight of starship,1,1,1,6,6,6,6,3,3,3,3,4,4,4,4,7,7,7,7,1,1,1,1,27,3,2,,7,articles of great interest,1,1,1,thoughts about information,1,1,1,none,1,1,1,ControlCondition,FillerArticle2(RedWine)|FL_21|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge),6
309,2023-10-28 8:46:43,0,68.204.3.162,100,868,1,2023-10-28 8:46:44,R_DwAzvhqcPkrwHRf,28.6841,-81.2812,anonymous,EN,6369700320bc7dd22e733009,1,309,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","221,222,223,224,225,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",The passage is about TikTok's unprecedented growth from its launch.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,"Moderate red wine consumption can be healthy for your heart and reduce the risk of other diseases, e.g., type-2 diabetes and cell damage","521,522,387,523,524,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Cold plunges can be good but scientists say that there are many risks of harm, so be careful.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,59.622,0,"625,626,627,628,424,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"The passage explained that the rocket Starship was launched by SpaceX and was supposed to take a 90-minute trip around earth. Although it exploded after 4 minutes, it was still considered a success.",1,1,1,6,5,5,5,2,2,2,2,4,3,1,4,7,7,7,6,1,1,2,1,65,2,1,,7,Information retention,1,1,1,They were testing if I could read and comprehend simple readings.,1,1,1,No,1,1,1,ControlCondition,FL_21|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine),5.25
310,2023-10-28 8:46:43,0,75.174.113.79,100,1371,1,2023-10-28 8:46:43,R_2rSzAl0P32PXXLd,43.5784,-116.2179,anonymous,EN,586372cae16d530001b345b8,1,310,0,,"145,146,147,148,149,000,000,000,000",Tic Tok has grown really fast.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Moderate consumption of red wine may be good for you.,"521,522,387,523,524,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Cold water immersion can be risky.,"482,483,484,485,486,000,000,000",1,1,1,Being alone is bad for you.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,2,2,2,2,2,2,2,2,4,4,1,3,7,7,7,7,1,1,2,2,66,2,1,,7,being alone and health.,1,1,1,?,1,1,1,no,1,1,1,AloneRisksCondition,FL_21|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FillerArticle1(TikTok),2
311,2023-10-28 8:46:47,0,166.199.150.44,100,599,1,2023-10-28 8:46:48,R_3qf0MtBzr0WiupD,35.2369,-80.8957,anonymous,EN,6316972ef4d8ad8f45a16d7f,1,311,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",TikTok,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Red wine health benefits,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Cold plunges,,1,1,1,,6.816,33.803,34.801,8,"501,502,503,504,505,000,000,000,000,000",NA,NA,NA,Spending time alone,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,6,6,6,2,2,2,2,1,1,4,1,7,7,7,7,1,1,1,1,44,1,1,,7,Unsure,1,1,1,Unsure,1,1,1,No,1,1,1,AloneBenefitsCondition,FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FL_21,6
312,2023-10-28 8:46:49,0,174.20.34.52,100,464,1,2023-10-28 8:46:50,R_1OZ7eFn3O1TLhRR,44.9399,-93.2548,anonymous,EN,652bfb328bce086cb2551ac4,1,312,1,"272,273,274,275,276,000,000,000,000,000,000,000,000,000",,Tiktok has had amazing growth and one of the most successful digital companies of this decade.,,1,1,1,There are a number of health benefits to drinking a moderate amount of red wine.,,1,1,1,Cold plunges and their inherent risks.,,1,1,1,,0,0,22.339,0,,NA,NA,NA,Research has shown it's good to have some alone time.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,5,6,5,6,6,6,6,3,3,2,2,6,5,6,6,1,1,2,2,36,1,3,,7,If the passages I read would affect my answers afterwards.,1,1,1,Looking to see if the article regarding spending alone time affected my answers in the end.,0,0,0,Learned that spending alone time is actually good for you :),1,1,1,AloneBenefitsCondition,FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FillerArticle1(TikTok)|FL_21,5.5
313,2023-10-28 8:46:49,0,162.83.145.98,100,757,1,2023-10-28 8:46:50,R_33wFhF9oBAtP1Qv,40.6462,-73.9559,anonymous,EN,5ec7fea63ef2412a6490af23,1,313,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",The growth and importance of TikTok.,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The positive benefits of red wine on a person's health.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"The risks associated with cold plunges, or cold-water immersion.",,1,1,1,,0,0,64.931,0,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,The positive effects that being alone has on one's health.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,5,7,6,6,4,4,5,1,1,4,1,5,6,6,4,2,1,2,1,32,1,2,,7,Understanding how different people comprehend their reading.,1,1,1,The methods in which people use to figure out important parts of a reading.,1,1,1,Everything was normal.,1,1,1,AloneBenefitsCondition,FillerArticle2(RedWine)|FillerArticle1(TikTok)|FL_21|FillerArticle3(ColdPlunge),6
314,2023-10-28 8:46:57,0,69.250.88.163,100,565,1,2023-10-28 8:46:58,R_33vG1vlNQOEyLFU,38.8579,-77.0602,anonymous,EN,5e0413f6d62abeed46e254f6,1,314,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","244,245,246,247,248,000,000,000,000,000,000,000,000,000,000,000,000",The passage was about TikTok and its explosive growth over the past couple of years. It explained that Tiktok has been globally successful and influential in many spheres beyond social media.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,The passage was about the health benefits of moderate consumption of red wine. The benefits include heart health and lower risks of diabetes and some cancers.,"521,522,387,523,524,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"The passage was about cold plunges and their potential health risks, which include heart stress, suppressed immune system, and increased skin issues.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,25.809,0,"617,618,619,620,621,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"The passage was about the launch of new SpaceX rocket. However, the rocket exploded a few minutes after launch.",1,1,1,5,5,5,4,5,5,4,5,2,1,2,1,7,7,7,7,1,1,1,1,25,1,1,,8,I assume the study was how highlighting impacts reading comprehension and retention of a passage.,1,1,1,Evidence that active engagement with a text a focus on its main idea helps increase reading comprehension.,1,1,1,I'm not sure how the variety of psychological questions at the end of the survey fit in with the passage highlighting.,1,1,1,ControlCondition,FillerArticle2(RedWine)|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FL_21,4.75
315,2023-10-28 8:47:06,0,73.34.54.170,100,870,1,2023-10-28 8:47:06,R_2pSkoFFdMRJ74XY,39.7128,-105.0953,anonymous,EN,642b6547b732b663d7180d06,1,315,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","145,146,147,148,149,000,000,000,000","The creation and growth of TikTok, and its impact on both Eastern and Western culture.","289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,"The benefits of moderate consumption of red wine, for the heart/cardiovascular, diabetes prevention, as an anti-oxidant, and for preventing cognitive decline","521,522,387,523,524,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Despite claims of cold-water immersion (plunges) being touted as healthy, there are also a lot of risks to consider. Risk of cardiac stress, hypothermia, possible drowning, and possible cause or worsening of skin issues.",,1,1,1,,49.452,66.775,68.685,2,"418,419,420,421,422,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"A study shows that people who spend more time alone are healthier, due to being happier and more satisfied, as well as reduced stress and anxiety.",NA,NA,NA,NA,,1,1,1,,NA,NA,NA,7,7,7,7,4,5,5,4,4,4,1,1,7,7,7,7,2,1,2,1,52,1,1,,7,Reading comprehension and the affect of being alone or busy,1,1,1,reading comprehension,1,1,1,"that it circled back to the first reading about being alone, and brought up nature and climate change which was not one of the stories",1,1,1,AloneBenefitsCondition,FillerArticle2(RedWine)|FL_21|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok),7
316,2023-10-28 8:47:13,0,73.133.117.26,100,1981,1,2023-10-28 8:47:14,R_2AMeeZ8bW9TMVoT,39.1658,-76.6382,anonymous,EN,60e609da2d6d4ebe291bcbaf,1,316,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","145,146,147,148,149,000,000,000,000",The rise of Tiktok and how it bridged cultures and trends together across the world.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Drinking red wine can have various benefits to your body's overall health.,"526,527,528,529,530,000,000,000,000,000,000,000",1,1,1,"Cold plunges have some health benefits, but there are risks as well that people should be aware of.",,1,1,1,,4.531,30.768,34.268,3,"423,424,425,426,427,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,Scientists found that spending time alone has health benefits due to self reflection.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,7,6,7,7,5,6,4,6,4,3,2,3,5,6,6,6,1,1,2,1,25,1,2,,6,How do participants sort through information.,1,1,1,Peoples skills at finding key pieces of information.,1,1,1,I was told to read the passages carefully which didnt make sense since they were easy passages.,1,1,1,AloneBenefitsCondition,FL_21|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FillerArticle2(RedWine),6.75
317,2023-10-28 8:47:14,0,69.212.41.46,100,935,1,2023-10-28 8:47:14,R_27kG4XzeX5FET9w,30.4231,-88.8934,anonymous,EN,652be630d5ccaffb4fa0922b,1,317,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",the passage was about the rise of TikTok in the social media world,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,"the passage was about how moderate consumption of red wine can help individuals with health concerns such as diabetes, heart disease and possible even cognitive decline","406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,the passage was about cold plunges and their inherent risks,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",1,1,1,"the passage was about how scientists believe, due to a study they completed, that being alone is bad for your health. it can create added stress and increase feelings of depression.",NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,1,1,4,3,2,2,2,2,4,4,1,4,7,7,7,7,2,3,2,2,51,1,1,,7,loneliness and depression,1,1,1,to see the correlation between depressed people and their comprehension skills,1,1,1,not really.,1,1,1,AloneRisksCondition,FL_21|FillerArticle2(RedWine)|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge),2.25
318,2023-10-28 8:47:15,0,108.35.62.212,100,1003,1,2023-10-28 8:47:15,R_1IXTTKSbPlvrfNa,41.0095,-74.0079,anonymous,EN,6501bb247a918443bb34fc33,1,318,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",This passage explained how TikTok has become the biggest digital success story in the last decade.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,This passage explained that drinking a moderate amount of red wine can be good for one's health because of certain properties that red wine contains.,,1,1,1,The passage was about the inherent risks of cold water plunges.,,1,1,1,,0,0,46.742,0,,NA,NA,NA,This passage explained that people who spend time alone are generally happier than people who always spend time with other people.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,7,2,7,7,2,2,2,2,4,4,1,4,7,7,7,7,1,2,1,1,55,2,1,,9,This study was about reading comprehension.,1,1,1,I think researchers were testing to see if people truly understand the point of what they're reading.,1,1,1,"I didn't really understand the connection between the first and second parts of the study (i.e., the reading comprehension part vs. the questions about being alone and keeping busy).",1,1,1,AloneBenefitsCondition,FillerArticle3(ColdPlunge)|FL_21|FillerArticle2(RedWine)|FillerArticle1(TikTok),5.75
